cell,dialect,op,iter,us
native,sqlite,nestedFindFirst,413,41
native,sqlite,nestedFindFirst,414,41
native,sqlite,nestedFindFirst,415,41
native,sqlite,nestedFindFirst,416,49
native,sqlite,nestedFindFirst,417,50
native,sqlite,nestedFindFirst,418,53
native,sqlite,nestedFindFirst,419,48
native,sqlite,nestedFindFirst,420,45
native,sqlite,nestedFindFirst,421,45
native,sqlite,nestedFindFirst,422,45
native,sqlite,nestedFindFirst,423,45
native,sqlite,nestedFindFirst,424,52
native,sqlite,nestedFindFirst,425,50
native,sqlite,nestedFindFirst,426,45
native,sqlite,nestedFindFirst,427,45
native,sqlite,nestedFindFirst,428,45
native,sqlite,nestedFindFirst,429,52
native,sqlite,nestedFindFirst,430,45
native,sqlite,nestedFindFirst,431,45
native,sqlite,nestedFindFirst,432,45
native,sqlite,nestedFindFirst,433,45
native,sqlite,nestedFindFirst,434,45
native,sqlite,nestedFindFirst,435,47
native,sqlite,nestedFindFirst,436,49
native,sqlite,nestedFindFirst,437,45
native,sqlite,nestedFindFirst,438,45
native,sqlite,nestedFindFirst,439,45
native,sqlite,nestedFindFirst,440,41
native,sqlite,nestedFindFirst,441,44
native,sqlite,nestedFindFirst,442,42
native,sqlite,nestedFindFirst,443,45
native,sqlite,nestedFindFirst,444,45
native,sqlite,nestedFindFirst,445,47
native,sqlite,nestedFindFirst,446,44
native,sqlite,nestedFindFirst,447,45
native,sqlite,nestedFindFirst,448,44
native,sqlite,nestedFindFirst,449,42
native,sqlite,nestedFindFirst,450,51
native,sqlite,nestedFindFirst,451,49
native,sqlite,nestedFindFirst,452,45
native,sqlite,nestedFindFirst,453,45
native,sqlite,nestedFindFirst,454,45
native,sqlite,nestedFindFirst,455,45
native,sqlite,nestedFindFirst,456,45
native,sqlite,nestedFindFirst,457,48
native,sqlite,nestedFindFirst,458,47
native,sqlite,nestedFindFirst,459,45
native,sqlite,nestedFindFirst,460,45
native,sqlite,nestedFindFirst,461,46
native,sqlite,nestedFindFirst,462,46
native,sqlite,nestedFindFirst,463,53
native,sqlite,nestedFindFirst,464,44
native,sqlite,nestedFindFirst,465,45
native,sqlite,nestedFindFirst,466,45
native,sqlite,nestedFindFirst,467,45
native,sqlite,nestedFindFirst,468,47
native,sqlite,nestedFindFirst,469,46
native,sqlite,nestedFindFirst,470,45
native,sqlite,nestedFindFirst,471,45
native,sqlite,nestedFindFirst,472,49
native,sqlite,nestedFindFirst,473,52
native,sqlite,nestedFindFirst,474,45
native,sqlite,nestedFindFirst,475,45
native,sqlite,nestedFindFirst,476,49
native,sqlite,nestedFindFirst,477,46
native,sqlite,nestedFindFirst,478,50
native,sqlite,nestedFindFirst,479,45
native,sqlite,nestedFindFirst,480,45
native,sqlite,nestedFindFirst,481,48
native,sqlite,nestedFindFirst,482,52
native,sqlite,nestedFindFirst,483,45
native,sqlite,nestedFindFirst,484,45
native,sqlite,nestedFindFirst,485,46
native,sqlite,nestedFindFirst,486,53
native,sqlite,nestedFindFirst,487,44
native,sqlite,nestedFindFirst,488,45
native,sqlite,nestedFindFirst,489,48
native,sqlite,nestedFindFirst,490,50
native,sqlite,nestedFindFirst,491,45
native,sqlite,nestedFindFirst,492,45
native,sqlite,nestedFindFirst,493,45
native,sqlite,nestedFindFirst,494,48
native,sqlite,nestedFindFirst,495,45
native,sqlite,nestedFindFirst,496,46
native,sqlite,nestedFindFirst,497,53
native,sqlite,nestedFindFirst,498,45
native,sqlite,nestedFindFirst,499,45
native,sqlite,nestedFindFirst,500,45
native,sqlite,nestedFindFirst,501,53
native,sqlite,nestedFindFirst,502,48
native,sqlite,nestedFindFirst,503,45
native,sqlite,nestedFindFirst,504,45
native,sqlite,nestedFindFirst,505,41
native,sqlite,nestedFindFirst,506,41
native,sqlite,nestedFindFirst,507,45
native,sqlite,nestedFindFirst,508,45
native,sqlite,nestedFindFirst,509,45
native,sqlite,nestedFindFirst,510,50
native,sqlite,nestedFindFirst,511,45
native,sqlite,nestedFindFirst,512,45
native,sqlite,nestedFindFirst,513,52
native,sqlite,nestedFindFirst,514,46
native,sqlite,nestedFindFirst,515,46
native,sqlite,nestedFindFirst,516,50
native,sqlite,nestedFindFirst,517,45
native,sqlite,nestedFindFirst,518,45
native,sqlite,nestedFindFirst,519,45
native,sqlite,nestedFindFirst,520,45
native,sqlite,nestedFindFirst,521,45
native,sqlite,nestedFindFirst,522,45
native,sqlite,nestedFindFirst,523,47
native,sqlite,nestedFindFirst,524,44
native,sqlite,nestedFindFirst,525,42
native,sqlite,nestedFindFirst,526,45
native,sqlite,nestedFindFirst,527,50
native,sqlite,nestedFindFirst,528,42
native,sqlite,nestedFindFirst,529,45
native,sqlite,nestedFindFirst,530,45
native,sqlite,nestedFindFirst,531,45
native,sqlite,nestedFindFirst,532,45
native,sqlite,nestedFindFirst,533,45
native,sqlite,nestedFindFirst,534,50
native,sqlite,nestedFindFirst,535,47
native,sqlite,nestedFindFirst,536,45
native,sqlite,nestedFindFirst,537,44
native,sqlite,nestedFindFirst,538,50
native,sqlite,nestedFindFirst,539,48
native,sqlite,nestedFindFirst,540,52
native,sqlite,nestedFindFirst,541,45
native,sqlite,nestedFindFirst,542,45
native,sqlite,nestedFindFirst,543,45
native,sqlite,nestedFindFirst,544,53
native,sqlite,nestedFindFirst,545,48
native,sqlite,nestedFindFirst,546,45
native,sqlite,nestedFindFirst,547,52
native,sqlite,nestedFindFirst,548,46
native,sqlite,nestedFindFirst,549,50
native,sqlite,nestedFindFirst,550,45
native,sqlite,nestedFindFirst,551,46
native,sqlite,nestedFindFirst,552,49
native,sqlite,nestedFindFirst,553,45
native,sqlite,nestedFindFirst,554,45
native,sqlite,nestedFindFirst,555,45
native,sqlite,nestedFindFirst,556,45
native,sqlite,nestedFindFirst,557,49
native,sqlite,nestedFindFirst,558,45
native,sqlite,nestedFindFirst,559,45
native,sqlite,nestedFindFirst,560,45
native,sqlite,nestedFindFirst,561,49
native,sqlite,nestedFindFirst,562,48
native,sqlite,nestedFindFirst,563,42
native,sqlite,nestedFindFirst,564,48
native,sqlite,nestedFindFirst,565,49
native,sqlite,nestedFindFirst,566,50
native,sqlite,nestedFindFirst,567,45
native,sqlite,nestedFindFirst,568,45
native,sqlite,nestedFindFirst,569,48
native,sqlite,nestedFindFirst,570,51
native,sqlite,nestedFindFirst,571,45
native,sqlite,nestedFindFirst,572,44
native,sqlite,nestedFindFirst,573,45
native,sqlite,nestedFindFirst,574,50
native,sqlite,nestedFindFirst,575,49
native,sqlite,nestedFindFirst,576,45
native,sqlite,nestedFindFirst,577,45
native,sqlite,nestedFindFirst,578,45
native,sqlite,nestedFindFirst,579,46
native,sqlite,nestedFindFirst,580,45
native,sqlite,nestedFindFirst,581,46
native,sqlite,nestedFindFirst,582,50
native,sqlite,nestedFindFirst,583,45
native,sqlite,nestedFindFirst,584,44
native,sqlite,nestedFindFirst,585,45
native,sqlite,nestedFindFirst,586,45
native,sqlite,nestedFindFirst,587,53
native,sqlite,nestedFindFirst,588,45
native,sqlite,nestedFindFirst,589,45
native,sqlite,nestedFindFirst,590,45
native,sqlite,nestedFindFirst,591,53
native,sqlite,nestedFindFirst,592,43
native,sqlite,nestedFindFirst,593,44
native,sqlite,nestedFindFirst,594,45
native,sqlite,nestedFindFirst,595,45
native,sqlite,nestedFindFirst,596,45
native,sqlite,nestedFindFirst,597,45
native,sqlite,nestedFindFirst,598,49
native,sqlite,nestedFindFirst,599,51
native,sqlite,nestedFindFirst,600,45
native,sqlite,nestedFindFirst,601,45
native,sqlite,nestedFindFirst,602,45
native,sqlite,nestedFindFirst,603,45
native,sqlite,nestedFindFirst,604,45
native,sqlite,nestedFindFirst,605,44
native,sqlite,nestedFindFirst,606,50
native,sqlite,nestedFindFirst,607,49
native,sqlite,nestedFindFirst,608,44
native,sqlite,nestedFindFirst,609,45
native,sqlite,nestedFindFirst,610,45
native,sqlite,nestedFindFirst,611,43
native,sqlite,nestedFindFirst,612,42
native,sqlite,nestedFindFirst,613,45
native,sqlite,nestedFindFirst,614,53
native,sqlite,nestedFindFirst,615,46
native,sqlite,nestedFindFirst,616,49
native,sqlite,nestedFindFirst,617,48
native,sqlite,nestedFindFirst,618,45
native,sqlite,nestedFindFirst,619,45
native,sqlite,nestedFindFirst,620,53
native,sqlite,nestedFindFirst,621,48
native,sqlite,nestedFindFirst,622,45
native,sqlite,nestedFindFirst,623,46
native,sqlite,nestedFindFirst,624,46
native,sqlite,nestedFindFirst,625,53
native,sqlite,nestedFindFirst,626,49
native,sqlite,nestedFindFirst,627,45
native,sqlite,nestedFindFirst,628,45
native,sqlite,nestedFindFirst,629,45
native,sqlite,nestedFindFirst,630,45
native,sqlite,nestedFindFirst,631,45
native,sqlite,nestedFindFirst,632,47
native,sqlite,nestedFindFirst,633,44
native,sqlite,nestedFindFirst,634,44
native,sqlite,nestedFindFirst,635,50
native,sqlite,nestedFindFirst,636,45
native,sqlite,nestedFindFirst,637,45
native,sqlite,nestedFindFirst,638,45
native,sqlite,nestedFindFirst,639,52
native,sqlite,nestedFindFirst,640,51
native,sqlite,nestedFindFirst,641,49
native,sqlite,nestedFindFirst,642,42
native,sqlite,nestedFindFirst,643,45
native,sqlite,nestedFindFirst,644,45
native,sqlite,nestedFindFirst,645,45
native,sqlite,nestedFindFirst,646,45
native,sqlite,nestedFindFirst,647,45
native,sqlite,nestedFindFirst,648,51
native,sqlite,nestedFindFirst,649,50
native,sqlite,nestedFindFirst,650,45
native,sqlite,nestedFindFirst,651,45
native,sqlite,nestedFindFirst,652,45
native,sqlite,nestedFindFirst,653,41
native,sqlite,nestedFindFirst,654,41
native,sqlite,nestedFindFirst,655,45
native,sqlite,nestedFindFirst,656,45
native,sqlite,nestedFindFirst,657,45
native,sqlite,nestedFindFirst,658,44
native,sqlite,nestedFindFirst,659,52
native,sqlite,nestedFindFirst,660,51
native,sqlite,nestedFindFirst,661,49
native,sqlite,nestedFindFirst,662,45
native,sqlite,nestedFindFirst,663,45
native,sqlite,nestedFindFirst,664,50
native,sqlite,nestedFindFirst,665,45
native,sqlite,nestedFindFirst,666,51
native,sqlite,nestedFindFirst,667,49
native,sqlite,nestedFindFirst,668,47
native,sqlite,nestedFindFirst,669,49
native,sqlite,nestedFindFirst,670,48
native,sqlite,nestedFindFirst,671,45
native,sqlite,nestedFindFirst,672,45
native,sqlite,nestedFindFirst,673,45
native,sqlite,nestedFindFirst,674,45
native,sqlite,nestedFindFirst,675,45
native,sqlite,nestedFindFirst,676,45
native,sqlite,nestedFindFirst,677,45
native,sqlite,nestedFindFirst,678,45
native,sqlite,nestedFindFirst,679,53
native,sqlite,nestedFindFirst,680,48
native,sqlite,nestedFindFirst,681,45
native,sqlite,nestedFindFirst,682,46
native,sqlite,nestedFindFirst,683,45
native,sqlite,nestedFindFirst,684,45
native,sqlite,nestedFindFirst,685,46
native,sqlite,nestedFindFirst,686,45
native,sqlite,nestedFindFirst,687,42
native,sqlite,nestedFindFirst,688,54
native,sqlite,nestedFindFirst,689,52
native,sqlite,nestedFindFirst,690,50
native,sqlite,nestedFindFirst,691,45
native,sqlite,nestedFindFirst,692,45
native,sqlite,nestedFindFirst,693,45
native,sqlite,nestedFindFirst,694,45
native,sqlite,nestedFindFirst,695,52
native,sqlite,nestedFindFirst,696,49
native,sqlite,nestedFindFirst,697,45
native,sqlite,nestedFindFirst,698,45
native,sqlite,nestedFindFirst,699,45
native,sqlite,nestedFindFirst,700,45
native,sqlite,nestedFindFirst,701,45
native,sqlite,nestedFindFirst,702,49
native,sqlite,nestedFindFirst,703,52
native,sqlite,nestedFindFirst,704,45
native,sqlite,nestedFindFirst,705,45
native,sqlite,nestedFindFirst,706,45
native,sqlite,nestedFindFirst,707,51
native,sqlite,nestedFindFirst,708,48
native,sqlite,nestedFindFirst,709,45
native,sqlite,nestedFindFirst,710,45
native,sqlite,nestedFindFirst,711,49
native,sqlite,nestedFindFirst,712,44
native,sqlite,nestedFindFirst,713,45
native,sqlite,nestedFindFirst,714,45
native,sqlite,nestedFindFirst,715,45
native,sqlite,nestedFindFirst,716,45
native,sqlite,nestedFindFirst,717,45
native,sqlite,nestedFindFirst,718,45
native,sqlite,nestedFindFirst,719,45
native,sqlite,nestedFindFirst,720,45
native,sqlite,nestedFindFirst,721,49
native,sqlite,nestedFindFirst,722,50
native,sqlite,nestedFindFirst,723,44
native,sqlite,nestedFindFirst,724,44
native,sqlite,nestedFindFirst,725,45
native,sqlite,nestedFindFirst,726,45
native,sqlite,nestedFindFirst,727,52
native,sqlite,nestedFindFirst,728,45
native,sqlite,nestedFindFirst,729,45
native,sqlite,nestedFindFirst,730,45
native,sqlite,nestedFindFirst,731,45
native,sqlite,nestedFindFirst,732,45
native,sqlite,nestedFindFirst,733,45
native,sqlite,nestedFindFirst,734,53
native,sqlite,nestedFindFirst,735,48
native,sqlite,nestedFindFirst,736,45
native,sqlite,nestedFindFirst,737,45
native,sqlite,nestedFindFirst,738,45
native,sqlite,nestedFindFirst,739,45
native,sqlite,nestedFindFirst,740,51
native,sqlite,nestedFindFirst,741,45
native,sqlite,nestedFindFirst,742,45
native,sqlite,nestedFindFirst,743,49
native,sqlite,nestedFindFirst,744,45
native,sqlite,nestedFindFirst,745,45
native,sqlite,nestedFindFirst,746,44
native,sqlite,nestedFindFirst,747,42
native,sqlite,nestedFindFirst,748,45
native,sqlite,nestedFindFirst,749,52
native,sqlite,nestedFindFirst,750,50
native,sqlite,nestedFindFirst,751,45
native,sqlite,nestedFindFirst,752,45
native,sqlite,nestedFindFirst,753,45
native,sqlite,nestedFindFirst,754,45
native,sqlite,nestedFindFirst,755,47
native,sqlite,nestedFindFirst,756,48
native,sqlite,nestedFindFirst,757,45
native,sqlite,nestedFindFirst,758,45
native,sqlite,nestedFindFirst,759,45
native,sqlite,nestedFindFirst,760,45
native,sqlite,nestedFindFirst,761,48
native,sqlite,nestedFindFirst,762,46
native,sqlite,nestedFindFirst,763,44
native,sqlite,nestedFindFirst,764,45
native,sqlite,nestedFindFirst,765,45
native,sqlite,nestedFindFirst,766,45
native,sqlite,nestedFindFirst,767,45
native,sqlite,nestedFindFirst,768,45
native,sqlite,nestedFindFirst,769,45
native,sqlite,nestedFindFirst,770,45
native,sqlite,nestedFindFirst,771,45
native,sqlite,nestedFindFirst,772,45
native,sqlite,nestedFindFirst,773,45
native,sqlite,nestedFindFirst,774,45
native,sqlite,nestedFindFirst,775,45
native,sqlite,nestedFindFirst,776,45
native,sqlite,nestedFindFirst,777,45
native,sqlite,nestedFindFirst,778,45
native,sqlite,nestedFindFirst,779,50
native,sqlite,nestedFindFirst,780,51
native,sqlite,nestedFindFirst,781,41
native,sqlite,nestedFindFirst,782,45
native,sqlite,nestedFindFirst,783,45
native,sqlite,nestedFindFirst,784,45
native,sqlite,nestedFindFirst,785,42
native,sqlite,nestedFindFirst,786,45
native,sqlite,nestedFindFirst,787,45
native,sqlite,nestedFindFirst,788,51
native,sqlite,nestedFindFirst,789,55
native,sqlite,nestedFindFirst,790,45
native,sqlite,nestedFindFirst,791,45
native,sqlite,nestedFindFirst,792,45
native,sqlite,nestedFindFirst,793,45
native,sqlite,nestedFindFirst,794,45
native,sqlite,nestedFindFirst,795,45
native,sqlite,nestedFindFirst,796,45
native,sqlite,nestedFindFirst,797,48
native,sqlite,nestedFindFirst,798,46
native,sqlite,nestedFindFirst,799,45
native,sqlite,nestedFindFirst,800,45
native,sqlite,nestedFindFirst,801,45
native,sqlite,nestedFindFirst,802,45
native,sqlite,nestedFindFirst,803,45
native,sqlite,nestedFindFirst,804,45
native,sqlite,nestedFindFirst,805,52
native,sqlite,nestedFindFirst,806,45
native,sqlite,nestedFindFirst,807,45
native,sqlite,nestedFindFirst,808,45
native,sqlite,nestedFindFirst,809,45
native,sqlite,nestedFindFirst,810,45
native,sqlite,nestedFindFirst,811,53
native,sqlite,nestedFindFirst,812,48
native,sqlite,nestedFindFirst,813,45
native,sqlite,nestedFindFirst,814,45
native,sqlite,nestedFindFirst,815,45
native,sqlite,nestedFindFirst,816,43
native,sqlite,nestedFindFirst,817,42
native,sqlite,nestedFindFirst,818,45
native,sqlite,nestedFindFirst,819,53
native,sqlite,nestedFindFirst,820,48
native,sqlite,nestedFindFirst,821,45
native,sqlite,nestedFindFirst,822,45
native,sqlite,nestedFindFirst,823,45
native,sqlite,nestedFindFirst,824,45
native,sqlite,nestedFindFirst,825,53
native,sqlite,nestedFindFirst,826,48
native,sqlite,nestedFindFirst,827,44
native,sqlite,nestedFindFirst,828,45
native,sqlite,nestedFindFirst,829,44
native,sqlite,nestedFindFirst,830,42
native,sqlite,nestedFindFirst,831,53
native,sqlite,nestedFindFirst,832,48
native,sqlite,nestedFindFirst,833,45
native,sqlite,nestedFindFirst,834,45
native,sqlite,nestedFindFirst,835,45
native,sqlite,nestedFindFirst,836,49
native,sqlite,nestedFindFirst,837,46
native,sqlite,nestedFindFirst,838,52
native,sqlite,nestedFindFirst,839,45
native,sqlite,nestedFindFirst,840,44
native,sqlite,nestedFindFirst,841,45
native,sqlite,nestedFindFirst,842,45
native,sqlite,nestedFindFirst,843,45
native,sqlite,nestedFindFirst,844,48
native,sqlite,nestedFindFirst,845,51
native,sqlite,nestedFindFirst,846,42
native,sqlite,nestedFindFirst,847,43
native,sqlite,nestedFindFirst,848,45
native,sqlite,nestedFindFirst,849,45
native,sqlite,nestedFindFirst,850,52
native,sqlite,nestedFindFirst,851,49
native,sqlite,nestedFindFirst,852,45
native,sqlite,nestedFindFirst,853,45
native,sqlite,nestedFindFirst,854,45
native,sqlite,nestedFindFirst,855,51
native,sqlite,nestedFindFirst,856,44
native,sqlite,nestedFindFirst,857,45
native,sqlite,nestedFindFirst,858,45
native,sqlite,nestedFindFirst,859,45
native,sqlite,nestedFindFirst,860,45
native,sqlite,nestedFindFirst,861,53
native,sqlite,nestedFindFirst,862,49
native,sqlite,nestedFindFirst,863,45
native,sqlite,nestedFindFirst,864,45
native,sqlite,nestedFindFirst,865,45
native,sqlite,nestedFindFirst,866,45
native,sqlite,nestedFindFirst,867,50
native,sqlite,nestedFindFirst,868,51
native,sqlite,nestedFindFirst,869,45
native,sqlite,nestedFindFirst,870,45
native,sqlite,nestedFindFirst,871,45
native,sqlite,nestedFindFirst,872,45
native,sqlite,nestedFindFirst,873,44
native,sqlite,nestedFindFirst,874,42
native,sqlite,nestedFindFirst,875,55
native,sqlite,nestedFindFirst,876,46
native,sqlite,nestedFindFirst,877,45
native,sqlite,nestedFindFirst,878,45
native,sqlite,nestedFindFirst,879,45
native,sqlite,nestedFindFirst,880,50
native,sqlite,nestedFindFirst,881,50
native,sqlite,nestedFindFirst,882,45
native,sqlite,nestedFindFirst,883,45
native,sqlite,nestedFindFirst,884,45
native,sqlite,nestedFindFirst,885,45
native,sqlite,nestedFindFirst,886,45
native,sqlite,nestedFindFirst,887,51
native,sqlite,nestedFindFirst,888,45
native,sqlite,nestedFindFirst,889,45
native,sqlite,nestedFindFirst,890,45
native,sqlite,nestedFindFirst,891,45
native,sqlite,nestedFindFirst,892,45
native,sqlite,nestedFindFirst,893,53
native,sqlite,nestedFindFirst,894,48
native,sqlite,nestedFindFirst,895,45
native,sqlite,nestedFindFirst,896,45
native,sqlite,nestedFindFirst,897,44
native,sqlite,nestedFindFirst,898,45
native,sqlite,nestedFindFirst,899,45
native,sqlite,nestedFindFirst,900,45
native,sqlite,nestedFindFirst,901,45
native,sqlite,nestedFindFirst,902,45
native,sqlite,nestedFindFirst,903,45
native,sqlite,nestedFindFirst,904,45
native,sqlite,nestedFindFirst,905,45
native,sqlite,nestedFindFirst,906,44
native,sqlite,nestedFindFirst,907,45
native,sqlite,nestedFindFirst,908,49
native,sqlite,nestedFindFirst,909,42
native,sqlite,nestedFindFirst,910,50
native,sqlite,nestedFindFirst,911,45
native,sqlite,nestedFindFirst,912,45
native,sqlite,nestedFindFirst,913,45
native,sqlite,nestedFindFirst,914,45
native,sqlite,nestedFindFirst,915,45
native,sqlite,nestedFindFirst,916,45
native,sqlite,nestedFindFirst,917,45
native,sqlite,nestedFindFirst,918,45
native,sqlite,nestedFindFirst,919,45
native,sqlite,nestedFindFirst,920,45
native,sqlite,nestedFindFirst,921,45
native,sqlite,nestedFindFirst,922,45
native,sqlite,nestedFindFirst,923,43
native,sqlite,nestedFindFirst,924,42
native,sqlite,nestedFindFirst,925,46
native,sqlite,nestedFindFirst,926,50
native,sqlite,nestedFindFirst,927,49
native,sqlite,nestedFindFirst,928,45
native,sqlite,nestedFindFirst,929,45
native,sqlite,nestedFindFirst,930,44
native,sqlite,nestedFindFirst,931,45
native,sqlite,nestedFindFirst,932,45
native,sqlite,nestedFindFirst,933,45
native,sqlite,nestedFindFirst,934,45
native,sqlite,nestedFindFirst,935,53
native,sqlite,nestedFindFirst,936,48
native,sqlite,nestedFindFirst,937,45
native,sqlite,nestedFindFirst,938,45
native,sqlite,nestedFindFirst,939,45
native,sqlite,nestedFindFirst,940,49
native,sqlite,nestedFindFirst,941,53
native,sqlite,nestedFindFirst,942,46
native,sqlite,nestedFindFirst,943,48
native,sqlite,nestedFindFirst,944,45
native,sqlite,nestedFindFirst,945,45
native,sqlite,nestedFindFirst,946,45
native,sqlite,nestedFindFirst,947,53
native,sqlite,nestedFindFirst,948,48
native,sqlite,nestedFindFirst,949,45
native,sqlite,nestedFindFirst,950,45
native,sqlite,nestedFindFirst,951,45
native,sqlite,nestedFindFirst,952,45
native,sqlite,nestedFindFirst,953,45
native,sqlite,nestedFindFirst,954,45
native,sqlite,nestedFindFirst,955,45
native,sqlite,nestedFindFirst,956,49
native,sqlite,nestedFindFirst,957,45
native,sqlite,nestedFindFirst,958,45
native,sqlite,nestedFindFirst,959,45
native,sqlite,nestedFindFirst,960,45
native,sqlite,nestedFindFirst,961,45
native,sqlite,nestedFindFirst,962,45
native,sqlite,nestedFindFirst,963,45
native,sqlite,nestedFindFirst,964,45
native,sqlite,nestedFindFirst,965,45
native,sqlite,nestedFindFirst,966,45
native,sqlite,nestedFindFirst,967,45
native,sqlite,nestedFindFirst,968,45
native,sqlite,nestedFindFirst,969,45
native,sqlite,nestedFindFirst,970,45
native,sqlite,nestedFindFirst,971,45
native,sqlite,nestedFindFirst,972,41
native,sqlite,nestedFindFirst,973,44
native,sqlite,nestedFindFirst,974,51
native,sqlite,nestedFindFirst,975,53
native,sqlite,nestedFindFirst,976,45
native,sqlite,nestedFindFirst,977,45
native,sqlite,nestedFindFirst,978,45
native,sqlite,nestedFindFirst,979,45
native,sqlite,nestedFindFirst,980,45
native,sqlite,nestedFindFirst,981,45
native,sqlite,nestedFindFirst,982,45
native,sqlite,nestedFindFirst,983,53
native,sqlite,nestedFindFirst,984,48
native,sqlite,nestedFindFirst,985,45
native,sqlite,nestedFindFirst,986,45
native,sqlite,nestedFindFirst,987,45
native,sqlite,nestedFindFirst,988,45
native,sqlite,nestedFindFirst,989,48
native,sqlite,nestedFindFirst,990,46
native,sqlite,nestedFindFirst,991,44
native,sqlite,nestedFindFirst,992,44
native,sqlite,nestedFindFirst,993,50
native,sqlite,nestedFindFirst,994,45
native,sqlite,nestedFindFirst,995,45
native,sqlite,nestedFindFirst,996,45
native,sqlite,nestedFindFirst,997,45
native,sqlite,nestedFindFirst,998,50
native,sqlite,nestedFindFirst,999,42
native,sqlite,nestedFindUnique,0,38
native,sqlite,nestedFindUnique,1,42
native,sqlite,nestedFindUnique,2,42
native,sqlite,nestedFindUnique,3,42
native,sqlite,nestedFindUnique,4,42
native,sqlite,nestedFindUnique,5,40
native,sqlite,nestedFindUnique,6,41
native,sqlite,nestedFindUnique,7,42
native,sqlite,nestedFindUnique,8,42
native,sqlite,nestedFindUnique,9,42
native,sqlite,nestedFindUnique,10,42
native,sqlite,nestedFindUnique,11,42
native,sqlite,nestedFindUnique,12,42
native,sqlite,nestedFindUnique,13,42
native,sqlite,nestedFindUnique,14,42
native,sqlite,nestedFindUnique,15,42
native,sqlite,nestedFindUnique,16,42
native,sqlite,nestedFindUnique,17,38
native,sqlite,nestedFindUnique,18,42
native,sqlite,nestedFindUnique,19,46
native,sqlite,nestedFindUnique,20,42
native,sqlite,nestedFindUnique,21,42
native,sqlite,nestedFindUnique,22,42
native,sqlite,nestedFindUnique,23,42
native,sqlite,nestedFindUnique,24,42
native,sqlite,nestedFindUnique,25,42
native,sqlite,nestedFindUnique,26,42
native,sqlite,nestedFindUnique,27,42
native,sqlite,nestedFindUnique,28,42
native,sqlite,nestedFindUnique,29,42
native,sqlite,nestedFindUnique,30,42
native,sqlite,nestedFindUnique,31,38
native,sqlite,nestedFindUnique,32,42
native,sqlite,nestedFindUnique,33,42
native,sqlite,nestedFindUnique,34,42
native,sqlite,nestedFindUnique,35,42
native,sqlite,nestedFindUnique,36,42
native,sqlite,nestedFindUnique,37,42
native,sqlite,nestedFindUnique,38,42
native,sqlite,nestedFindUnique,39,42
native,sqlite,nestedFindUnique,40,42
native,sqlite,nestedFindUnique,41,42
native,sqlite,nestedFindUnique,42,42
native,sqlite,nestedFindUnique,43,42
native,sqlite,nestedFindUnique,44,42
native,sqlite,nestedFindUnique,45,42
native,sqlite,nestedFindUnique,46,42
native,sqlite,nestedFindUnique,47,42
native,sqlite,nestedFindUnique,48,42
native,sqlite,nestedFindUnique,49,38
native,sqlite,nestedFindUnique,50,42
native,sqlite,nestedFindUnique,51,42
native,sqlite,nestedFindUnique,52,42
native,sqlite,nestedFindUnique,53,42
native,sqlite,nestedFindUnique,54,45
native,sqlite,nestedFindUnique,55,44
native,sqlite,nestedFindUnique,56,44
native,sqlite,nestedFindUnique,57,44
native,sqlite,nestedFindUnique,58,44
native,sqlite,nestedFindUnique,59,44
native,sqlite,nestedFindUnique,60,44
native,sqlite,nestedFindUnique,61,44
native,sqlite,nestedFindUnique,62,44
native,sqlite,nestedFindUnique,63,48
native,sqlite,nestedFindUnique,64,44
native,sqlite,nestedFindUnique,65,44
native,sqlite,nestedFindUnique,66,43
native,sqlite,nestedFindUnique,67,53
native,sqlite,nestedFindUnique,68,44
native,sqlite,nestedFindUnique,69,44
native,sqlite,nestedFindUnique,70,44
native,sqlite,nestedFindUnique,71,43
native,sqlite,nestedFindUnique,72,44
native,sqlite,nestedFindUnique,73,44
native,sqlite,nestedFindUnique,74,44
native,sqlite,nestedFindUnique,75,44
native,sqlite,nestedFindUnique,76,44
native,sqlite,nestedFindUnique,77,44
native,sqlite,nestedFindUnique,78,44
native,sqlite,nestedFindUnique,79,43
native,sqlite,nestedFindUnique,80,49
native,sqlite,nestedFindUnique,81,44
native,sqlite,nestedFindUnique,82,45
native,sqlite,nestedFindUnique,83,40
native,sqlite,nestedFindUnique,84,40
native,sqlite,nestedFindUnique,85,41
native,sqlite,nestedFindUnique,86,44
native,sqlite,nestedFindUnique,87,44
native,sqlite,nestedFindUnique,88,44
native,sqlite,nestedFindUnique,89,44
native,sqlite,nestedFindUnique,90,43
native,sqlite,nestedFindUnique,91,43
native,sqlite,nestedFindUnique,92,44
native,sqlite,nestedFindUnique,93,44
native,sqlite,nestedFindUnique,94,39
native,sqlite,nestedFindUnique,95,44
native,sqlite,nestedFindUnique,96,44
native,sqlite,nestedFindUnique,97,43
native,sqlite,nestedFindUnique,98,44
native,sqlite,nestedFindUnique,99,44
native,sqlite,nestedFindUnique,100,44
native,sqlite,nestedFindUnique,101,43
native,sqlite,nestedFindUnique,102,44
native,sqlite,nestedFindUnique,103,44
native,sqlite,nestedFindUnique,104,44
native,sqlite,nestedFindUnique,105,43
native,sqlite,nestedFindUnique,106,43
native,sqlite,nestedFindUnique,107,44
native,sqlite,nestedFindUnique,108,39
native,sqlite,nestedFindUnique,109,41
native,sqlite,nestedFindUnique,110,47
native,sqlite,nestedFindUnique,111,44
