cell,dialect,op,iter,us
native,sqlite,nestedFindAll,868,739
native,sqlite,nestedFindAll,869,740
native,sqlite,nestedFindAll,870,741
native,sqlite,nestedFindAll,871,736
native,sqlite,nestedFindAll,872,742
native,sqlite,nestedFindAll,873,739
native,sqlite,nestedFindAll,874,740
native,sqlite,nestedFindAll,875,743
native,sqlite,nestedFindAll,876,736
native,sqlite,nestedFindAll,877,741
native,sqlite,nestedFindAll,878,739
native,sqlite,nestedFindAll,879,736
native,sqlite,nestedFindAll,880,831
native,sqlite,nestedFindAll,881,733
native,sqlite,nestedFindAll,882,726
native,sqlite,nestedFindAll,883,718
native,sqlite,nestedFindAll,884,707
native,sqlite,nestedFindAll,885,738
native,sqlite,nestedFindAll,886,744
native,sqlite,nestedFindAll,887,726
native,sqlite,nestedFindAll,888,706
native,sqlite,nestedFindAll,889,704
native,sqlite,nestedFindAll,890,710
native,sqlite,nestedFindAll,891,707
native,sqlite,nestedFindAll,892,712
native,sqlite,nestedFindAll,893,800
native,sqlite,nestedFindAll,894,877
native,sqlite,nestedFindAll,895,790
native,sqlite,nestedFindAll,896,774
native,sqlite,nestedFindAll,897,766
native,sqlite,nestedFindAll,898,761
native,sqlite,nestedFindAll,899,752
native,sqlite,nestedFindAll,900,749
native,sqlite,nestedFindAll,901,758
native,sqlite,nestedFindAll,902,3961
native,sqlite,nestedFindAll,903,816
native,sqlite,nestedFindAll,904,756
native,sqlite,nestedFindAll,905,746
native,sqlite,nestedFindAll,906,740
native,sqlite,nestedFindAll,907,742
native,sqlite,nestedFindAll,908,740
native,sqlite,nestedFindAll,909,743
native,sqlite,nestedFindAll,910,746
native,sqlite,nestedFindAll,911,734
native,sqlite,nestedFindAll,912,736
native,sqlite,nestedFindAll,913,734
native,sqlite,nestedFindAll,914,738
native,sqlite,nestedFindAll,915,741
native,sqlite,nestedFindAll,916,740
native,sqlite,nestedFindAll,917,736
native,sqlite,nestedFindAll,918,735
native,sqlite,nestedFindAll,919,733
native,sqlite,nestedFindAll,920,733
native,sqlite,nestedFindAll,921,730
native,sqlite,nestedFindAll,922,733
native,sqlite,nestedFindAll,923,770
native,sqlite,nestedFindAll,924,770
native,sqlite,nestedFindAll,925,719
native,sqlite,nestedFindAll,926,710
native,sqlite,nestedFindAll,927,710
native,sqlite,nestedFindAll,928,706
native,sqlite,nestedFindAll,929,712
native,sqlite,nestedFindAll,930,705
native,sqlite,nestedFindAll,931,703
native,sqlite,nestedFindAll,932,701
native,sqlite,nestedFindAll,933,714
native,sqlite,nestedFindAll,934,704
native,sqlite,nestedFindAll,935,701
native,sqlite,nestedFindAll,936,703
native,sqlite,nestedFindAll,937,767
native,sqlite,nestedFindAll,938,884
native,sqlite,nestedFindAll,939,790
native,sqlite,nestedFindAll,940,764
native,sqlite,nestedFindAll,941,760
native,sqlite,nestedFindAll,942,761
native,sqlite,nestedFindAll,943,748
native,sqlite,nestedFindAll,944,744
native,sqlite,nestedFindAll,945,738
native,sqlite,nestedFindAll,946,741
native,sqlite,nestedFindAll,947,741
native,sqlite,nestedFindAll,948,738
native,sqlite,nestedFindAll,949,738
native,sqlite,nestedFindAll,950,736
native,sqlite,nestedFindAll,951,752
native,sqlite,nestedFindAll,952,740
native,sqlite,nestedFindAll,953,740
native,sqlite,nestedFindAll,954,747
native,sqlite,nestedFindAll,955,733
native,sqlite,nestedFindAll,956,754
native,sqlite,nestedFindAll,957,738
native,sqlite,nestedFindAll,958,744
native,sqlite,nestedFindAll,959,736
native,sqlite,nestedFindAll,960,739
native,sqlite,nestedFindAll,961,734
native,sqlite,nestedFindAll,962,735
native,sqlite,nestedFindAll,963,735
native,sqlite,nestedFindAll,964,746
native,sqlite,nestedFindAll,965,737
native,sqlite,nestedFindAll,966,737
native,sqlite,nestedFindAll,967,731
native,sqlite,nestedFindAll,968,730
native,sqlite,nestedFindAll,969,735
native,sqlite,nestedFindAll,970,741
native,sqlite,nestedFindAll,971,736
native,sqlite,nestedFindAll,972,745
native,sqlite,nestedFindAll,973,748
native,sqlite,nestedFindAll,974,737
native,sqlite,nestedFindAll,975,741
native,sqlite,nestedFindAll,976,739
native,sqlite,nestedFindAll,977,736
native,sqlite,nestedFindAll,978,744
native,sqlite,nestedFindAll,979,740
native,sqlite,nestedFindAll,980,738
native,sqlite,nestedFindAll,981,735
native,sqlite,nestedFindAll,982,766
native,sqlite,nestedFindAll,983,3910
native,sqlite,nestedFindAll,984,740
native,sqlite,nestedFindAll,985,733
native,sqlite,nestedFindAll,986,737
native,sqlite,nestedFindAll,987,738
native,sqlite,nestedFindAll,988,738
native,sqlite,nestedFindAll,989,738
native,sqlite,nestedFindAll,990,733
native,sqlite,nestedFindAll,991,734
native,sqlite,nestedFindAll,992,738
native,sqlite,nestedFindAll,993,727
native,sqlite,nestedFindAll,994,729
native,sqlite,nestedFindAll,995,722
native,sqlite,nestedFindAll,996,724
native,sqlite,nestedFindAll,997,753
native,sqlite,nestedFindAll,998,732
native,sqlite,nestedFindAll,999,731
native,sqlite,nestedFindFirst,0,83
native,sqlite,nestedFindFirst,1,83
native,sqlite,nestedFindFirst,2,83
native,sqlite,nestedFindFirst,3,84
native,sqlite,nestedFindFirst,4,83
native,sqlite,nestedFindFirst,5,83
native,sqlite,nestedFindFirst,6,84
native,sqlite,nestedFindFirst,7,83
native,sqlite,nestedFindFirst,8,83
native,sqlite,nestedFindFirst,9,86
native,sqlite,nestedFindFirst,10,86
native,sqlite,nestedFindFirst,11,83
native,sqlite,nestedFindFirst,12,82
native,sqlite,nestedFindFirst,13,83
native,sqlite,nestedFindFirst,14,84
native,sqlite,nestedFindFirst,15,84
native,sqlite,nestedFindFirst,16,84
native,sqlite,nestedFindFirst,17,83
native,sqlite,nestedFindFirst,18,83
native,sqlite,nestedFindFirst,19,83
native,sqlite,nestedFindFirst,20,82
native,sqlite,nestedFindFirst,21,82
native,sqlite,nestedFindFirst,22,81
native,sqlite,nestedFindFirst,23,83
native,sqlite,nestedFindFirst,24,83
native,sqlite,nestedFindFirst,25,84
native,sqlite,nestedFindFirst,26,83
native,sqlite,nestedFindFirst,27,84
native,sqlite,nestedFindFirst,28,82
native,sqlite,nestedFindFirst,29,82
native,sqlite,nestedFindFirst,30,83
native,sqlite,nestedFindFirst,31,82
native,sqlite,nestedFindFirst,32,82
native,sqlite,nestedFindFirst,33,82
native,sqlite,nestedFindFirst,34,84
native,sqlite,nestedFindFirst,35,83
native,sqlite,nestedFindFirst,36,83
native,sqlite,nestedFindFirst,37,85
native,sqlite,nestedFindFirst,38,83
native,sqlite,nestedFindFirst,39,83
native,sqlite,nestedFindFirst,40,82
native,sqlite,nestedFindFirst,41,82
native,sqlite,nestedFindFirst,42,83
native,sqlite,nestedFindFirst,43,82
native,sqlite,nestedFindFirst,44,82
native,sqlite,nestedFindFirst,45,81
native,sqlite,nestedFindFirst,46,82
native,sqlite,nestedFindFirst,47,84
native,sqlite,nestedFindFirst,48,83
native,sqlite,nestedFindFirst,49,83
native,sqlite,nestedFindFirst,50,84
native,sqlite,nestedFindFirst,51,87
native,sqlite,nestedFindFirst,52,94
native,sqlite,nestedFindFirst,53,87
native,sqlite,nestedFindFirst,54,735
native,sqlite,nestedFindFirst,55,825
native,sqlite,nestedFindFirst,56,1189
native,sqlite,nestedFindFirst,57,142
native,sqlite,nestedFindFirst,58,111
native,sqlite,nestedFindFirst,59,104
native,sqlite,nestedFindFirst,60,102
native,sqlite,nestedFindFirst,61,96
native,sqlite,nestedFindFirst,62,98
native,sqlite,nestedFindFirst,63,96
native,sqlite,nestedFindFirst,64,91
native,sqlite,nestedFindFirst,65,89
native,sqlite,nestedFindFirst,66,88
native,sqlite,nestedFindFirst,67,88
native,sqlite,nestedFindFirst,68,86
native,sqlite,nestedFindFirst,69,87
native,sqlite,nestedFindFirst,70,90
native,sqlite,nestedFindFirst,71,88
native,sqlite,nestedFindFirst,72,87
native,sqlite,nestedFindFirst,73,87
native,sqlite,nestedFindFirst,74,85
native,sqlite,nestedFindFirst,75,83
native,sqlite,nestedFindFirst,76,81
native,sqlite,nestedFindFirst,77,82
native,sqlite,nestedFindFirst,78,81
native,sqlite,nestedFindFirst,79,82
native,sqlite,nestedFindFirst,80,81
native,sqlite,nestedFindFirst,81,80
native,sqlite,nestedFindFirst,82,81
native,sqlite,nestedFindFirst,83,81
native,sqlite,nestedFindFirst,84,80
native,sqlite,nestedFindFirst,85,80
native,sqlite,nestedFindFirst,86,80
native,sqlite,nestedFindFirst,87,80
native,sqlite,nestedFindFirst,88,80
native,sqlite,nestedFindFirst,89,81
native,sqlite,nestedFindFirst,90,80
native,sqlite,nestedFindFirst,91,80
native,sqlite,nestedFindFirst,92,79
native,sqlite,nestedFindFirst,93,81
native,sqlite,nestedFindFirst,94,81
native,sqlite,nestedFindFirst,95,79
native,sqlite,nestedFindFirst,96,80
native,sqlite,nestedFindFirst,97,81
native,sqlite,nestedFindFirst,98,81
native,sqlite,nestedFindFirst,99,86
native,sqlite,nestedFindFirst,100,90
native,sqlite,nestedFindFirst,101,85
native,sqlite,nestedFindFirst,102,84
native,sqlite,nestedFindFirst,103,82
native,sqlite,nestedFindFirst,104,81
native,sqlite,nestedFindFirst,105,81
native,sqlite,nestedFindFirst,106,80
native,sqlite,nestedFindFirst,107,80
native,sqlite,nestedFindFirst,108,81
native,sqlite,nestedFindFirst,109,81
native,sqlite,nestedFindFirst,110,81
native,sqlite,nestedFindFirst,111,87
native,sqlite,nestedFindFirst,112,85
native,sqlite,nestedFindFirst,113,82
native,sqlite,nestedFindFirst,114,82
native,sqlite,nestedFindFirst,115,82
native,sqlite,nestedFindFirst,116,81
native,sqlite,nestedFindFirst,117,80
native,sqlite,nestedFindFirst,118,85
native,sqlite,nestedFindFirst,119,82
native,sqlite,nestedFindFirst,120,79
native,sqlite,nestedFindFirst,121,79
native,sqlite,nestedFindFirst,122,78
native,sqlite,nestedFindFirst,123,79
native,sqlite,nestedFindFirst,124,79
native,sqlite,nestedFindFirst,125,80
native,sqlite,nestedFindFirst,126,81
native,sqlite,nestedFindFirst,127,87
native,sqlite,nestedFindFirst,128,87
native,sqlite,nestedFindFirst,129,82
native,sqlite,nestedFindFirst,130,90
native,sqlite,nestedFindFirst,131,87
native,sqlite,nestedFindFirst,132,83
native,sqlite,nestedFindFirst,133,89
native,sqlite,nestedFindFirst,134,83
native,sqlite,nestedFindFirst,135,84
native,sqlite,nestedFindFirst,136,83
native,sqlite,nestedFindFirst,137,84
native,sqlite,nestedFindFirst,138,82
native,sqlite,nestedFindFirst,139,83
native,sqlite,nestedFindFirst,140,82
native,sqlite,nestedFindFirst,141,84
native,sqlite,nestedFindFirst,142,82
native,sqlite,nestedFindFirst,143,83
native,sqlite,nestedFindFirst,144,82
native,sqlite,nestedFindFirst,145,81
native,sqlite,nestedFindFirst,146,82
native,sqlite,nestedFindFirst,147,83
native,sqlite,nestedFindFirst,148,83
native,sqlite,nestedFindFirst,149,82
native,sqlite,nestedFindFirst,150,83
native,sqlite,nestedFindFirst,151,82
native,sqlite,nestedFindFirst,152,85
native,sqlite,nestedFindFirst,153,82
native,sqlite,nestedFindFirst,154,82
native,sqlite,nestedFindFirst,155,82
native,sqlite,nestedFindFirst,156,82
native,sqlite,nestedFindFirst,157,84
native,sqlite,nestedFindFirst,158,84
native,sqlite,nestedFindFirst,159,84
native,sqlite,nestedFindFirst,160,84
native,sqlite,nestedFindFirst,161,83
native,sqlite,nestedFindFirst,162,82
native,sqlite,nestedFindFirst,163,83
native,sqlite,nestedFindFirst,164,84
native,sqlite,nestedFindFirst,165,83
native,sqlite,nestedFindFirst,166,81
native,sqlite,nestedFindFirst,167,83
native,sqlite,nestedFindFirst,168,82
native,sqlite,nestedFindFirst,169,83
native,sqlite,nestedFindFirst,170,82
native,sqlite,nestedFindFirst,171,82
native,sqlite,nestedFindFirst,172,83
native,sqlite,nestedFindFirst,173,181
native,sqlite,nestedFindFirst,174,126
native,sqlite,nestedFindFirst,175,99
native,sqlite,nestedFindFirst,176,95
native,sqlite,nestedFindFirst,177,93
native,sqlite,nestedFindFirst,178,92
native,sqlite,nestedFindFirst,179,91
native,sqlite,nestedFindFirst,180,89
native,sqlite,nestedFindFirst,181,87
native,sqlite,nestedFindFirst,182,87
native,sqlite,nestedFindFirst,183,85
native,sqlite,nestedFindFirst,184,85
native,sqlite,nestedFindFirst,185,84
native,sqlite,nestedFindFirst,186,84
native,sqlite,nestedFindFirst,187,84
native,sqlite,nestedFindFirst,188,86
native,sqlite,nestedFindFirst,189,86
native,sqlite,nestedFindFirst,190,86
native,sqlite,nestedFindFirst,191,83
native,sqlite,nestedFindFirst,192,83
native,sqlite,nestedFindFirst,193,83
native,sqlite,nestedFindFirst,194,84
native,sqlite,nestedFindFirst,195,84
native,sqlite,nestedFindFirst,196,84
native,sqlite,nestedFindFirst,197,84
native,sqlite,nestedFindFirst,198,84
native,sqlite,nestedFindFirst,199,83
native,sqlite,nestedFindFirst,200,83
native,sqlite,nestedFindFirst,201,82
native,sqlite,nestedFindFirst,202,84
native,sqlite,nestedFindFirst,203,82
native,sqlite,nestedFindFirst,204,84
native,sqlite,nestedFindFirst,205,83
native,sqlite,nestedFindFirst,206,82
native,sqlite,nestedFindFirst,207,83
native,sqlite,nestedFindFirst,208,84
native,sqlite,nestedFindFirst,209,83
native,sqlite,nestedFindFirst,210,83
native,sqlite,nestedFindFirst,211,83
native,sqlite,nestedFindFirst,212,85
native,sqlite,nestedFindFirst,213,83
native,sqlite,nestedFindFirst,214,83
native,sqlite,nestedFindFirst,215,83
native,sqlite,nestedFindFirst,216,83
native,sqlite,nestedFindFirst,217,83
native,sqlite,nestedFindFirst,218,84
native,sqlite,nestedFindFirst,219,82
native,sqlite,nestedFindFirst,220,82
native,sqlite,nestedFindFirst,221,83
native,sqlite,nestedFindFirst,222,83
native,sqlite,nestedFindFirst,223,82
native,sqlite,nestedFindFirst,224,84
native,sqlite,nestedFindFirst,225,83
native,sqlite,nestedFindFirst,226,84
native,sqlite,nestedFindFirst,227,84
native,sqlite,nestedFindFirst,228,83
native,sqlite,nestedFindFirst,229,83
native,sqlite,nestedFindFirst,230,83
native,sqlite,nestedFindFirst,231,83
native,sqlite,nestedFindFirst,232,82
native,sqlite,nestedFindFirst,233,82
native,sqlite,nestedFindFirst,234,82
native,sqlite,nestedFindFirst,235,84
native,sqlite,nestedFindFirst,236,85
native,sqlite,nestedFindFirst,237,83
native,sqlite,nestedFindFirst,238,84
native,sqlite,nestedFindFirst,239,83
native,sqlite,nestedFindFirst,240,83
native,sqlite,nestedFindFirst,241,82
native,sqlite,nestedFindFirst,242,83
native,sqlite,nestedFindFirst,243,83
native,sqlite,nestedFindFirst,244,83
native,sqlite,nestedFindFirst,245,82
native,sqlite,nestedFindFirst,246,82
native,sqlite,nestedFindFirst,247,83
native,sqlite,nestedFindFirst,248,83
native,sqlite,nestedFindFirst,249,85
native,sqlite,nestedFindFirst,250,85
native,sqlite,nestedFindFirst,251,83
native,sqlite,nestedFindFirst,252,87
native,sqlite,nestedFindFirst,253,84
native,sqlite,nestedFindFirst,254,82
native,sqlite,nestedFindFirst,255,83
native,sqlite,nestedFindFirst,256,81
native,sqlite,nestedFindFirst,257,81
native,sqlite,nestedFindFirst,258,83
native,sqlite,nestedFindFirst,259,83
native,sqlite,nestedFindFirst,260,83
native,sqlite,nestedFindFirst,261,84
native,sqlite,nestedFindFirst,262,84
native,sqlite,nestedFindFirst,263,83
native,sqlite,nestedFindFirst,264,83
native,sqlite,nestedFindFirst,265,82
native,sqlite,nestedFindFirst,266,82
native,sqlite,nestedFindFirst,267,82
native,sqlite,nestedFindFirst,268,83
native,sqlite,nestedFindFirst,269,83
native,sqlite,nestedFindFirst,270,84
native,sqlite,nestedFindFirst,271,82
native,sqlite,nestedFindFirst,272,83
native,sqlite,nestedFindFirst,273,83
native,sqlite,nestedFindFirst,274,82
native,sqlite,nestedFindFirst,275,82
native,sqlite,nestedFindFirst,276,82
native,sqlite,nestedFindFirst,277,82
native,sqlite,nestedFindFirst,278,82
native,sqlite,nestedFindFirst,279,83
native,sqlite,nestedFindFirst,280,84
native,sqlite,nestedFindFirst,281,84
native,sqlite,nestedFindFirst,282,83
native,sqlite,nestedFindFirst,283,82
native,sqlite,nestedFindFirst,284,85
native,sqlite,nestedFindFirst,285,83
native,sqlite,nestedFindFirst,286,83
native,sqlite,nestedFindFirst,287,81
native,sqlite,nestedFindFirst,288,82
native,sqlite,nestedFindFirst,289,87
native,sqlite,nestedFindFirst,290,82
native,sqlite,nestedFindFirst,291,83
native,sqlite,nestedFindFirst,292,82
native,sqlite,nestedFindFirst,293,83
native,sqlite,nestedFindFirst,294,83
native,sqlite,nestedFindFirst,295,82
native,sqlite,nestedFindFirst,296,82
native,sqlite,nestedFindFirst,297,82
native,sqlite,nestedFindFirst,298,84
native,sqlite,nestedFindFirst,299,82
native,sqlite,nestedFindFirst,300,83
native,sqlite,nestedFindFirst,301,82
native,sqlite,nestedFindFirst,302,84
native,sqlite,nestedFindFirst,303,83
native,sqlite,nestedFindFirst,304,82
native,sqlite,nestedFindFirst,305,82
native,sqlite,nestedFindFirst,306,83
native,sqlite,nestedFindFirst,307,83
native,sqlite,nestedFindFirst,308,83
native,sqlite,nestedFindFirst,309,83
native,sqlite,nestedFindFirst,310,82
native,sqlite,nestedFindFirst,311,85
native,sqlite,nestedFindFirst,312,83
native,sqlite,nestedFindFirst,313,83
native,sqlite,nestedFindFirst,314,82
native,sqlite,nestedFindFirst,315,82
native,sqlite,nestedFindFirst,316,82
native,sqlite,nestedFindFirst,317,83
native,sqlite,nestedFindFirst,318,82
native,sqlite,nestedFindFirst,319,82
native,sqlite,nestedFindFirst,320,83
native,sqlite,nestedFindFirst,321,83
native,sqlite,nestedFindFirst,322,82
native,sqlite,nestedFindFirst,323,85
native,sqlite,nestedFindFirst,324,83
native,sqlite,nestedFindFirst,325,81
native,sqlite,nestedFindFirst,326,81
native,sqlite,nestedFindFirst,327,82
native,sqlite,nestedFindFirst,328,82
native,sqlite,nestedFindFirst,329,82
native,sqlite,nestedFindFirst,330,81
native,sqlite,nestedFindFirst,331,82
native,sqlite,nestedFindFirst,332,81
native,sqlite,nestedFindFirst,333,83
native,sqlite,nestedFindFirst,334,82
native,sqlite,nestedFindFirst,335,82
native,sqlite,nestedFindFirst,336,85
native,sqlite,nestedFindFirst,337,84
native,sqlite,nestedFindFirst,338,83
native,sqlite,nestedFindFirst,339,83
native,sqlite,nestedFindFirst,340,83
native,sqlite,nestedFindFirst,341,81
native,sqlite,nestedFindFirst,342,82
native,sqlite,nestedFindFirst,343,81
native,sqlite,nestedFindFirst,344,83
native,sqlite,nestedFindFirst,345,82
native,sqlite,nestedFindFirst,346,83
native,sqlite,nestedFindFirst,347,83
native,sqlite,nestedFindFirst,348,85
native,sqlite,nestedFindFirst,349,84
native,sqlite,nestedFindFirst,350,82
native,sqlite,nestedFindFirst,351,81
native,sqlite,nestedFindFirst,352,82
native,sqlite,nestedFindFirst,353,87
native,sqlite,nestedFindFirst,354,81
native,sqlite,nestedFindFirst,355,83
native,sqlite,nestedFindFirst,356,83
native,sqlite,nestedFindFirst,357,83
native,sqlite,nestedFindFirst,358,83
native,sqlite,nestedFindFirst,359,82
native,sqlite,nestedFindFirst,360,81
native,sqlite,nestedFindFirst,361,81
native,sqlite,nestedFindFirst,362,82
native,sqlite,nestedFindFirst,363,81
native,sqlite,nestedFindFirst,364,83
native,sqlite,nestedFindFirst,365,82
native,sqlite,nestedFindFirst,366,82
native,sqlite,nestedFindFirst,367,84
native,sqlite,nestedFindFirst,368,82
native,sqlite,nestedFindFirst,369,84
native,sqlite,nestedFindFirst,370,82
native,sqlite,nestedFindFirst,371,83
native,sqlite,nestedFindFirst,372,82
native,sqlite,nestedFindFirst,373,83
native,sqlite,nestedFindFirst,374,82
native,sqlite,nestedFindFirst,375,82
native,sqlite,nestedFindFirst,376,83
native,sqlite,nestedFindFirst,377,83
native,sqlite,nestedFindFirst,378,83
native,sqlite,nestedFindFirst,379,84
native,sqlite,nestedFindFirst,380,83
native,sqlite,nestedFindFirst,381,83
native,sqlite,nestedFindFirst,382,83
native,sqlite,nestedFindFirst,383,83
native,sqlite,nestedFindFirst,384,82
native,sqlite,nestedFindFirst,385,82
native,sqlite,nestedFindFirst,386,82
native,sqlite,nestedFindFirst,387,82
native,sqlite,nestedFindFirst,388,82
native,sqlite,nestedFindFirst,389,83
native,sqlite,nestedFindFirst,390,84
native,sqlite,nestedFindFirst,391,83
native,sqlite,nestedFindFirst,392,84
native,sqlite,nestedFindFirst,393,84
native,sqlite,nestedFindFirst,394,85
native,sqlite,nestedFindFirst,395,85
native,sqlite,nestedFindFirst,396,85
native,sqlite,nestedFindFirst,397,83
native,sqlite,nestedFindFirst,398,83
native,sqlite,nestedFindFirst,399,83
native,sqlite,nestedFindFirst,400,86
native,sqlite,nestedFindFirst,401,83
native,sqlite,nestedFindFirst,402,84
native,sqlite,nestedFindFirst,403,84
native,sqlite,nestedFindFirst,404,83
native,sqlite,nestedFindFirst,405,82
native,sqlite,nestedFindFirst,406,81
native,sqlite,nestedFindFirst,407,83
native,sqlite,nestedFindFirst,408,85
native,sqlite,nestedFindFirst,409,81
native,sqlite,nestedFindFirst,410,82
native,sqlite,nestedFindFirst,411,81
native,sqlite,nestedFindFirst,412,83
native,sqlite,nestedFindFirst,413,83
native,sqlite,nestedFindFirst,414,84
native,sqlite,nestedFindFirst,415,84
native,sqlite,nestedFindFirst,416,83
native,sqlite,nestedFindFirst,417,84
native,sqlite,nestedFindFirst,418,82
native,sqlite,nestedFindFirst,419,82
native,sqlite,nestedFindFirst,420,81
native,sqlite,nestedFindFirst,421,83
native,sqlite,nestedFindFirst,422,86
native,sqlite,nestedFindFirst,423,81
native,sqlite,nestedFindFirst,424,82
native,sqlite,nestedFindFirst,425,82
native,sqlite,nestedFindFirst,426,82
native,sqlite,nestedFindFirst,427,81
native,sqlite,nestedFindFirst,428,82
native,sqlite,nestedFindFirst,429,81
native,sqlite,nestedFindFirst,430,81
native,sqlite,nestedFindFirst,431,81
native,sqlite,nestedFindFirst,432,81
native,sqlite,nestedFindFirst,433,82
native,sqlite,nestedFindFirst,434,81
native,sqlite,nestedFindFirst,435,82
native,sqlite,nestedFindFirst,436,82
native,sqlite,nestedFindFirst,437,82
native,sqlite,nestedFindFirst,438,82
native,sqlite,nestedFindFirst,439,82
native,sqlite,nestedFindFirst,440,81
native,sqlite,nestedFindFirst,441,82
native,sqlite,nestedFindFirst,442,81
native,sqlite,nestedFindFirst,443,82
native,sqlite,nestedFindFirst,444,82
native,sqlite,nestedFindFirst,445,83
native,sqlite,nestedFindFirst,446,82
native,sqlite,nestedFindFirst,447,83
native,sqlite,nestedFindFirst,448,82
native,sqlite,nestedFindFirst,449,83
native,sqlite,nestedFindFirst,450,82
native,sqlite,nestedFindFirst,451,82
native,sqlite,nestedFindFirst,452,82
native,sqlite,nestedFindFirst,453,85
native,sqlite,nestedFindFirst,454,83
native,sqlite,nestedFindFirst,455,85
native,sqlite,nestedFindFirst,456,84
native,sqlite,nestedFindFirst,457,82
native,sqlite,nestedFindFirst,458,83
native,sqlite,nestedFindFirst,459,83
native,sqlite,nestedFindFirst,460,83
native,sqlite,nestedFindFirst,461,83
native,sqlite,nestedFindFirst,462,83
native,sqlite,nestedFindFirst,463,83
native,sqlite,nestedFindFirst,464,85
native,sqlite,nestedFindFirst,465,82
native,sqlite,nestedFindFirst,466,82
native,sqlite,nestedFindFirst,467,81
native,sqlite,nestedFindFirst,468,81
native,sqlite,nestedFindFirst,469,82
native,sqlite,nestedFindFirst,470,82
native,sqlite,nestedFindFirst,471,81
native,sqlite,nestedFindFirst,472,82
native,sqlite,nestedFindFirst,473,82
native,sqlite,nestedFindFirst,474,82
native,sqlite,nestedFindFirst,475,82
native,sqlite,nestedFindFirst,476,82
native,sqlite,nestedFindFirst,477,82
native,sqlite,nestedFindFirst,478,81
native,sqlite,nestedFindFirst,479,82
native,sqlite,nestedFindFirst,480,82
native,sqlite,nestedFindFirst,481,82
native,sqlite,nestedFindFirst,482,80
native,sqlite,nestedFindFirst,483,81
native,sqlite,nestedFindFirst,484,81
native,sqlite,nestedFindFirst,485,81
native,sqlite,nestedFindFirst,486,81
native,sqlite,nestedFindFirst,487,80
native,sqlite,nestedFindFirst,488,81
native,sqlite,nestedFindFirst,489,81
native,sqlite,nestedFindFirst,490,83
native,sqlite,nestedFindFirst,491,82
native,sqlite,nestedFindFirst,492,82
native,sqlite,nestedFindFirst,493,81
native,sqlite,nestedFindFirst,494,81
native,sqlite,nestedFindFirst,495,83
native,sqlite,nestedFindFirst,496,82
native,sqlite,nestedFindFirst,497,82
native,sqlite,nestedFindFirst,498,81
native,sqlite,nestedFindFirst,499,83
native,sqlite,nestedFindFirst,500,82
native,sqlite,nestedFindFirst,501,83
native,sqlite,nestedFindFirst,502,82
native,sqlite,nestedFindFirst,503,81
native,sqlite,nestedFindFirst,504,82
native,sqlite,nestedFindFirst,505,85
native,sqlite,nestedFindFirst,506,84
native,sqlite,nestedFindFirst,507,83
native,sqlite,nestedFindFirst,508,82
native,sqlite,nestedFindFirst,509,82
native,sqlite,nestedFindFirst,510,82
native,sqlite,nestedFindFirst,511,82
native,sqlite,nestedFindFirst,512,82
native,sqlite,nestedFindFirst,513,82
native,sqlite,nestedFindFirst,514,82
native,sqlite,nestedFindFirst,515,82
native,sqlite,nestedFindFirst,516,82
native,sqlite,nestedFindFirst,517,81
native,sqlite,nestedFindFirst,518,82
native,sqlite,nestedFindFirst,519,83
native,sqlite,nestedFindFirst,520,83
native,sqlite,nestedFindFirst,521,83
native,sqlite,nestedFindFirst,522,81
native,sqlite,nestedFindFirst,523,84
native,sqlite,nestedFindFirst,524,82
native,sqlite,nestedFindFirst,525,82
native,sqlite,nestedFindFirst,526,83
native,sqlite,nestedFindFirst,527,83
native,sqlite,nestedFindFirst,528,87
native,sqlite,nestedFindFirst,529,82
native,sqlite,nestedFindFirst,530,83
native,sqlite,nestedFindFirst,531,82
native,sqlite,nestedFindFirst,532,81
native,sqlite,nestedFindFirst,533,82
native,sqlite,nestedFindFirst,534,83
native,sqlite,nestedFindFirst,535,83
native,sqlite,nestedFindFirst,536,83
native,sqlite,nestedFindFirst,537,84
native,sqlite,nestedFindFirst,538,82
native,sqlite,nestedFindFirst,539,82
native,sqlite,nestedFindFirst,540,82
native,sqlite,nestedFindFirst,541,81
native,sqlite,nestedFindFirst,542,80
native,sqlite,nestedFindFirst,543,81
native,sqlite,nestedFindFirst,544,83
native,sqlite,nestedFindFirst,545,83
native,sqlite,nestedFindFirst,546,82
native,sqlite,nestedFindFirst,547,83
native,sqlite,nestedFindFirst,548,82
native,sqlite,nestedFindFirst,549,83
native,sqlite,nestedFindFirst,550,84
native,sqlite,nestedFindFirst,551,83
native,sqlite,nestedFindFirst,552,83
native,sqlite,nestedFindFirst,553,81
native,sqlite,nestedFindFirst,554,87
native,sqlite,nestedFindFirst,555,83
native,sqlite,nestedFindFirst,556,81
native,sqlite,nestedFindFirst,557,81
native,sqlite,nestedFindFirst,558,81
native,sqlite,nestedFindFirst,559,82
native,sqlite,nestedFindFirst,560,82
native,sqlite,nestedFindFirst,561,84
native,sqlite,nestedFindFirst,562,83
native,sqlite,nestedFindFirst,563,82
native,sqlite,nestedFindFirst,564,82
native,sqlite,nestedFindFirst,565,82
native,sqlite,nestedFindFirst,566,83
native,sqlite,nestedFindFirst,567,82
native,sqlite,nestedFindFirst,568,82
native,sqlite,nestedFindFirst,569,82
native,sqlite,nestedFindFirst,570,81
native,sqlite,nestedFindFirst,571,81
native,sqlite,nestedFindFirst,572,82
