cell,dialect,op,iter,us
sdk,sqlite,nestedFindAll,283,142
sdk,sqlite,nestedFindAll,284,142
sdk,sqlite,nestedFindAll,285,142
sdk,sqlite,nestedFindAll,286,140
sdk,sqlite,nestedFindAll,287,142
sdk,sqlite,nestedFindAll,288,141
sdk,sqlite,nestedFindAll,289,140
sdk,sqlite,nestedFindAll,290,141
sdk,sqlite,nestedFindAll,291,156
sdk,sqlite,nestedFindAll,292,141
sdk,sqlite,nestedFindAll,293,142
sdk,sqlite,nestedFindAll,294,142
sdk,sqlite,nestedFindAll,295,141
sdk,sqlite,nestedFindAll,296,141
sdk,sqlite,nestedFindAll,297,141
sdk,sqlite,nestedFindAll,298,142
sdk,sqlite,nestedFindAll,299,142
sdk,sqlite,nestedFindAll,300,140
sdk,sqlite,nestedFindAll,301,146
sdk,sqlite,nestedFindAll,302,140
sdk,sqlite,nestedFindAll,303,141
sdk,sqlite,nestedFindAll,304,142
sdk,sqlite,nestedFindAll,305,141
sdk,sqlite,nestedFindAll,306,141
sdk,sqlite,nestedFindAll,307,142
sdk,sqlite,nestedFindAll,308,142
sdk,sqlite,nestedFindAll,309,141
sdk,sqlite,nestedFindAll,310,143
sdk,sqlite,nestedFindAll,311,142
sdk,sqlite,nestedFindAll,312,142
sdk,sqlite,nestedFindAll,313,141
sdk,sqlite,nestedFindAll,314,141
sdk,sqlite,nestedFindAll,315,141
sdk,sqlite,nestedFindAll,316,142
sdk,sqlite,nestedFindAll,317,142
sdk,sqlite,nestedFindAll,318,141
sdk,sqlite,nestedFindAll,319,141
sdk,sqlite,nestedFindAll,320,141
sdk,sqlite,nestedFindAll,321,141
sdk,sqlite,nestedFindAll,322,140
sdk,sqlite,nestedFindAll,323,141
sdk,sqlite,nestedFindAll,324,142
sdk,sqlite,nestedFindAll,325,141
sdk,sqlite,nestedFindAll,326,143
sdk,sqlite,nestedFindAll,327,142
sdk,sqlite,nestedFindAll,328,142
sdk,sqlite,nestedFindAll,329,141
sdk,sqlite,nestedFindAll,330,142
sdk,sqlite,nestedFindAll,331,142
sdk,sqlite,nestedFindAll,332,149
sdk,sqlite,nestedFindAll,333,143
sdk,sqlite,nestedFindAll,334,142
sdk,sqlite,nestedFindAll,335,141
sdk,sqlite,nestedFindAll,336,142
sdk,sqlite,nestedFindAll,337,142
sdk,sqlite,nestedFindAll,338,141
sdk,sqlite,nestedFindAll,339,140
sdk,sqlite,nestedFindAll,340,142
sdk,sqlite,nestedFindAll,341,141
sdk,sqlite,nestedFindAll,342,141
sdk,sqlite,nestedFindAll,343,141
sdk,sqlite,nestedFindAll,344,142
sdk,sqlite,nestedFindAll,345,142
sdk,sqlite,nestedFindAll,346,144
sdk,sqlite,nestedFindAll,347,141
sdk,sqlite,nestedFindAll,348,142
sdk,sqlite,nestedFindAll,349,151
sdk,sqlite,nestedFindAll,350,148
sdk,sqlite,nestedFindAll,351,142
sdk,sqlite,nestedFindAll,352,142
sdk,sqlite,nestedFindAll,353,141
sdk,sqlite,nestedFindAll,354,142
sdk,sqlite,nestedFindAll,355,140
sdk,sqlite,nestedFindAll,356,141
sdk,sqlite,nestedFindAll,357,141
sdk,sqlite,nestedFindAll,358,143
sdk,sqlite,nestedFindAll,359,141
sdk,sqlite,nestedFindAll,360,141
sdk,sqlite,nestedFindAll,361,141
sdk,sqlite,nestedFindAll,362,141
sdk,sqlite,nestedFindAll,363,141
sdk,sqlite,nestedFindAll,364,141
sdk,sqlite,nestedFindAll,365,141
sdk,sqlite,nestedFindAll,366,142
sdk,sqlite,nestedFindAll,367,141
sdk,sqlite,nestedFindAll,368,140
sdk,sqlite,nestedFindAll,369,142
sdk,sqlite,nestedFindAll,370,141
sdk,sqlite,nestedFindAll,371,141
sdk,sqlite,nestedFindAll,372,141
sdk,sqlite,nestedFindAll,373,141
sdk,sqlite,nestedFindAll,374,144
sdk,sqlite,nestedFindAll,375,155
sdk,sqlite,nestedFindAll,376,149
sdk,sqlite,nestedFindAll,377,142
sdk,sqlite,nestedFindAll,378,144
sdk,sqlite,nestedFindAll,379,143
sdk,sqlite,nestedFindAll,380,144
sdk,sqlite,nestedFindAll,381,144
sdk,sqlite,nestedFindAll,382,145
sdk,sqlite,nestedFindAll,383,144
sdk,sqlite,nestedFindAll,384,144
sdk,sqlite,nestedFindAll,385,151
sdk,sqlite,nestedFindAll,386,140
sdk,sqlite,nestedFindAll,387,140
sdk,sqlite,nestedFindAll,388,141
sdk,sqlite,nestedFindAll,389,142
sdk,sqlite,nestedFindAll,390,140
sdk,sqlite,nestedFindAll,391,140
sdk,sqlite,nestedFindAll,392,141
sdk,sqlite,nestedFindAll,393,141
sdk,sqlite,nestedFindAll,394,140
sdk,sqlite,nestedFindAll,395,142
sdk,sqlite,nestedFindAll,396,141
sdk,sqlite,nestedFindAll,397,140
sdk,sqlite,nestedFindAll,398,140
sdk,sqlite,nestedFindAll,399,145
sdk,sqlite,nestedFindAll,400,141
sdk,sqlite,nestedFindAll,401,141
sdk,sqlite,nestedFindAll,402,141
sdk,sqlite,nestedFindAll,403,141
sdk,sqlite,nestedFindAll,404,141
sdk,sqlite,nestedFindAll,405,141
sdk,sqlite,nestedFindAll,406,141
sdk,sqlite,nestedFindAll,407,142
sdk,sqlite,nestedFindAll,408,141
sdk,sqlite,nestedFindAll,409,142
sdk,sqlite,nestedFindAll,410,141
sdk,sqlite,nestedFindAll,411,141
sdk,sqlite,nestedFindAll,412,140
sdk,sqlite,nestedFindAll,413,141
sdk,sqlite,nestedFindAll,414,141
sdk,sqlite,nestedFindAll,415,142
sdk,sqlite,nestedFindAll,416,141
sdk,sqlite,nestedFindAll,417,141
sdk,sqlite,nestedFindAll,418,141
sdk,sqlite,nestedFindAll,419,142
sdk,sqlite,nestedFindAll,420,141
sdk,sqlite,nestedFindAll,421,151
sdk,sqlite,nestedFindAll,422,141
sdk,sqlite,nestedFindAll,423,141
sdk,sqlite,nestedFindAll,424,140
sdk,sqlite,nestedFindAll,425,141
sdk,sqlite,nestedFindAll,426,141
sdk,sqlite,nestedFindAll,427,142
sdk,sqlite,nestedFindAll,428,140
sdk,sqlite,nestedFindAll,429,141
sdk,sqlite,nestedFindAll,430,141
sdk,sqlite,nestedFindAll,431,140
sdk,sqlite,nestedFindAll,432,147
sdk,sqlite,nestedFindAll,433,142
sdk,sqlite,nestedFindAll,434,141
sdk,sqlite,nestedFindAll,435,141
sdk,sqlite,nestedFindAll,436,141
sdk,sqlite,nestedFindAll,437,141
sdk,sqlite,nestedFindAll,438,142
sdk,sqlite,nestedFindAll,439,141
sdk,sqlite,nestedFindAll,440,145
sdk,sqlite,nestedFindAll,441,141
sdk,sqlite,nestedFindAll,442,141
sdk,sqlite,nestedFindAll,443,141
sdk,sqlite,nestedFindAll,444,142
sdk,sqlite,nestedFindAll,445,141
sdk,sqlite,nestedFindAll,446,140
sdk,sqlite,nestedFindAll,447,141
sdk,sqlite,nestedFindAll,448,142
sdk,sqlite,nestedFindAll,449,141
sdk,sqlite,nestedFindAll,450,141
sdk,sqlite,nestedFindAll,451,141
sdk,sqlite,nestedFindAll,452,140
sdk,sqlite,nestedFindAll,453,141
sdk,sqlite,nestedFindAll,454,141
sdk,sqlite,nestedFindAll,455,140
sdk,sqlite,nestedFindAll,456,141
sdk,sqlite,nestedFindAll,457,141
sdk,sqlite,nestedFindAll,458,141
sdk,sqlite,nestedFindAll,459,141
sdk,sqlite,nestedFindAll,460,142
sdk,sqlite,nestedFindAll,461,142
sdk,sqlite,nestedFindAll,462,140
sdk,sqlite,nestedFindAll,463,140
sdk,sqlite,nestedFindAll,464,141
sdk,sqlite,nestedFindAll,465,141
sdk,sqlite,nestedFindAll,466,141
sdk,sqlite,nestedFindAll,467,140
sdk,sqlite,nestedFindAll,468,141
sdk,sqlite,nestedFindAll,469,141
sdk,sqlite,nestedFindAll,470,141
sdk,sqlite,nestedFindAll,471,141
sdk,sqlite,nestedFindAll,472,142
sdk,sqlite,nestedFindAll,473,143
sdk,sqlite,nestedFindAll,474,142
sdk,sqlite,nestedFindAll,475,141
sdk,sqlite,nestedFindAll,476,140
sdk,sqlite,nestedFindAll,477,141
sdk,sqlite,nestedFindAll,478,148
sdk,sqlite,nestedFindAll,479,144
sdk,sqlite,nestedFindAll,480,145
sdk,sqlite,nestedFindAll,481,149
sdk,sqlite,nestedFindAll,482,143
sdk,sqlite,nestedFindAll,483,148
sdk,sqlite,nestedFindAll,484,144
sdk,sqlite,nestedFindAll,485,143
sdk,sqlite,nestedFindAll,486,168
sdk,sqlite,nestedFindAll,487,202
sdk,sqlite,nestedFindAll,488,143
sdk,sqlite,nestedFindAll,489,157
sdk,sqlite,nestedFindAll,490,149
sdk,sqlite,nestedFindAll,491,141
sdk,sqlite,nestedFindAll,492,140
sdk,sqlite,nestedFindAll,493,139
sdk,sqlite,nestedFindAll,494,145
sdk,sqlite,nestedFindAll,495,138
sdk,sqlite,nestedFindAll,496,137
sdk,sqlite,nestedFindAll,497,136
sdk,sqlite,nestedFindAll,498,138
sdk,sqlite,nestedFindAll,499,137
sdk,sqlite,nestedFindAll,500,139
sdk,sqlite,nestedFindAll,501,144
sdk,sqlite,nestedFindAll,502,142
sdk,sqlite,nestedFindAll,503,143
sdk,sqlite,nestedFindAll,504,150
sdk,sqlite,nestedFindAll,505,154
sdk,sqlite,nestedFindAll,506,141
sdk,sqlite,nestedFindAll,507,142
sdk,sqlite,nestedFindAll,508,139
sdk,sqlite,nestedFindAll,509,138
sdk,sqlite,nestedFindAll,510,146
sdk,sqlite,nestedFindAll,511,145
sdk,sqlite,nestedFindAll,512,143
sdk,sqlite,nestedFindAll,513,142
sdk,sqlite,nestedFindAll,514,142
sdk,sqlite,nestedFindAll,515,141
sdk,sqlite,nestedFindAll,516,143
sdk,sqlite,nestedFindAll,517,144
sdk,sqlite,nestedFindAll,518,142
sdk,sqlite,nestedFindAll,519,138
sdk,sqlite,nestedFindAll,520,149
sdk,sqlite,nestedFindAll,521,140
sdk,sqlite,nestedFindAll,522,138
sdk,sqlite,nestedFindAll,523,139
sdk,sqlite,nestedFindAll,524,139
sdk,sqlite,nestedFindAll,525,139
sdk,sqlite,nestedFindAll,526,139
sdk,sqlite,nestedFindAll,527,141
sdk,sqlite,nestedFindAll,528,142
sdk,sqlite,nestedFindAll,529,140
sdk,sqlite,nestedFindAll,530,141
sdk,sqlite,nestedFindAll,531,142
sdk,sqlite,nestedFindAll,532,140
sdk,sqlite,nestedFindAll,533,141
sdk,sqlite,nestedFindAll,534,140
sdk,sqlite,nestedFindAll,535,140
sdk,sqlite,nestedFindAll,536,139
sdk,sqlite,nestedFindAll,537,140
sdk,sqlite,nestedFindAll,538,139
sdk,sqlite,nestedFindAll,539,139
sdk,sqlite,nestedFindAll,540,140
sdk,sqlite,nestedFindAll,541,139
sdk,sqlite,nestedFindAll,542,138
sdk,sqlite,nestedFindAll,543,138
sdk,sqlite,nestedFindAll,544,138
sdk,sqlite,nestedFindAll,545,139
sdk,sqlite,nestedFindAll,546,143
sdk,sqlite,nestedFindAll,547,142
sdk,sqlite,nestedFindAll,548,140
sdk,sqlite,nestedFindAll,549,140
sdk,sqlite,nestedFindAll,550,140
sdk,sqlite,nestedFindAll,551,140
sdk,sqlite,nestedFindAll,552,141
sdk,sqlite,nestedFindAll,553,142
sdk,sqlite,nestedFindAll,554,140
sdk,sqlite,nestedFindAll,555,146
sdk,sqlite,nestedFindAll,556,141
sdk,sqlite,nestedFindAll,557,141
sdk,sqlite,nestedFindAll,558,141
sdk,sqlite,nestedFindAll,559,146
sdk,sqlite,nestedFindAll,560,144
sdk,sqlite,nestedFindAll,561,145
sdk,sqlite,nestedFindAll,562,140
sdk,sqlite,nestedFindAll,563,140
sdk,sqlite,nestedFindAll,564,157
sdk,sqlite,nestedFindAll,565,154
sdk,sqlite,nestedFindAll,566,144
sdk,sqlite,nestedFindAll,567,140
sdk,sqlite,nestedFindAll,568,137
sdk,sqlite,nestedFindAll,569,137
sdk,sqlite,nestedFindAll,570,138
sdk,sqlite,nestedFindAll,571,141
sdk,sqlite,nestedFindAll,572,136
sdk,sqlite,nestedFindAll,573,137
sdk,sqlite,nestedFindAll,574,137
sdk,sqlite,nestedFindAll,575,137
sdk,sqlite,nestedFindAll,576,137
sdk,sqlite,nestedFindAll,577,136
sdk,sqlite,nestedFindAll,578,137
sdk,sqlite,nestedFindAll,579,138
sdk,sqlite,nestedFindAll,580,140
sdk,sqlite,nestedFindAll,581,136
sdk,sqlite,nestedFindAll,582,138
sdk,sqlite,nestedFindAll,583,138
sdk,sqlite,nestedFindAll,584,138
sdk,sqlite,nestedFindAll,585,137
sdk,sqlite,nestedFindAll,586,136
sdk,sqlite,nestedFindAll,587,136
sdk,sqlite,nestedFindAll,588,137
sdk,sqlite,nestedFindAll,589,138
sdk,sqlite,nestedFindAll,590,137
sdk,sqlite,nestedFindAll,591,138
sdk,sqlite,nestedFindAll,592,143
sdk,sqlite,nestedFindAll,593,138
sdk,sqlite,nestedFindAll,594,137
sdk,sqlite,nestedFindAll,595,136
sdk,sqlite,nestedFindAll,596,135
sdk,sqlite,nestedFindAll,597,135
sdk,sqlite,nestedFindAll,598,135
sdk,sqlite,nestedFindAll,599,143
sdk,sqlite,nestedFindAll,600,141
sdk,sqlite,nestedFindAll,601,147
sdk,sqlite,nestedFindAll,602,148
sdk,sqlite,nestedFindAll,603,143
sdk,sqlite,nestedFindAll,604,138
sdk,sqlite,nestedFindAll,605,143
sdk,sqlite,nestedFindAll,606,143
sdk,sqlite,nestedFindAll,607,143
sdk,sqlite,nestedFindAll,608,144
sdk,sqlite,nestedFindAll,609,142
sdk,sqlite,nestedFindAll,610,145
sdk,sqlite,nestedFindAll,611,144
sdk,sqlite,nestedFindAll,612,143
sdk,sqlite,nestedFindAll,613,142
sdk,sqlite,nestedFindAll,614,142
sdk,sqlite,nestedFindAll,615,140
sdk,sqlite,nestedFindAll,616,149
sdk,sqlite,nestedFindAll,617,243
sdk,sqlite,nestedFindAll,618,178
sdk,sqlite,nestedFindAll,619,149
sdk,sqlite,nestedFindAll,620,252
sdk,sqlite,nestedFindAll,621,153
sdk,sqlite,nestedFindAll,622,147
sdk,sqlite,nestedFindAll,623,146
sdk,sqlite,nestedFindAll,624,148
sdk,sqlite,nestedFindAll,625,232
sdk,sqlite,nestedFindAll,626,185
sdk,sqlite,nestedFindAll,627,156
sdk,sqlite,nestedFindAll,628,154
sdk,sqlite,nestedFindAll,629,160
sdk,sqlite,nestedFindAll,630,187
sdk,sqlite,nestedFindAll,631,152
sdk,sqlite,nestedFindAll,632,154
sdk,sqlite,nestedFindAll,633,151
sdk,sqlite,nestedFindAll,634,144
sdk,sqlite,nestedFindAll,635,153
sdk,sqlite,nestedFindAll,636,150
sdk,sqlite,nestedFindAll,637,143
sdk,sqlite,nestedFindAll,638,151
sdk,sqlite,nestedFindAll,639,157
sdk,sqlite,nestedFindAll,640,144
sdk,sqlite,nestedFindAll,641,144
sdk,sqlite,nestedFindAll,642,145
sdk,sqlite,nestedFindAll,643,144
sdk,sqlite,nestedFindAll,644,144
sdk,sqlite,nestedFindAll,645,143
sdk,sqlite,nestedFindAll,646,142
sdk,sqlite,nestedFindAll,647,142
sdk,sqlite,nestedFindAll,648,161
sdk,sqlite,nestedFindAll,649,154
sdk,sqlite,nestedFindAll,650,146
sdk,sqlite,nestedFindAll,651,144
sdk,sqlite,nestedFindAll,652,142
sdk,sqlite,nestedFindAll,653,141
sdk,sqlite,nestedFindAll,654,181
sdk,sqlite,nestedFindAll,655,308
sdk,sqlite,nestedFindAll,656,151
sdk,sqlite,nestedFindAll,657,145
sdk,sqlite,nestedFindAll,658,143
sdk,sqlite,nestedFindAll,659,143
sdk,sqlite,nestedFindAll,660,147
sdk,sqlite,nestedFindAll,661,152
sdk,sqlite,nestedFindAll,662,147
sdk,sqlite,nestedFindAll,663,145
sdk,sqlite,nestedFindAll,664,145
sdk,sqlite,nestedFindAll,665,144
sdk,sqlite,nestedFindAll,666,145
sdk,sqlite,nestedFindAll,667,144
sdk,sqlite,nestedFindAll,668,144
sdk,sqlite,nestedFindAll,669,146
sdk,sqlite,nestedFindAll,670,145
sdk,sqlite,nestedFindAll,671,144
sdk,sqlite,nestedFindAll,672,144
sdk,sqlite,nestedFindAll,673,144
sdk,sqlite,nestedFindAll,674,145
sdk,sqlite,nestedFindAll,675,144
sdk,sqlite,nestedFindAll,676,147
sdk,sqlite,nestedFindAll,677,142
sdk,sqlite,nestedFindAll,678,148
sdk,sqlite,nestedFindAll,679,148
sdk,sqlite,nestedFindAll,680,144
sdk,sqlite,nestedFindAll,681,155
sdk,sqlite,nestedFindAll,682,145
sdk,sqlite,nestedFindAll,683,141
sdk,sqlite,nestedFindAll,684,143
sdk,sqlite,nestedFindAll,685,142
sdk,sqlite,nestedFindAll,686,143
sdk,sqlite,nestedFindAll,687,142
sdk,sqlite,nestedFindAll,688,146
sdk,sqlite,nestedFindAll,689,144
sdk,sqlite,nestedFindAll,690,142
sdk,sqlite,nestedFindAll,691,142
sdk,sqlite,nestedFindAll,692,142
sdk,sqlite,nestedFindAll,693,154
sdk,sqlite,nestedFindAll,694,148
sdk,sqlite,nestedFindAll,695,143
sdk,sqlite,nestedFindAll,696,145
sdk,sqlite,nestedFindAll,697,143
sdk,sqlite,nestedFindAll,698,142
sdk,sqlite,nestedFindAll,699,146
sdk,sqlite,nestedFindAll,700,139
sdk,sqlite,nestedFindAll,701,157
sdk,sqlite,nestedFindAll,702,145
sdk,sqlite,nestedFindAll,703,147
sdk,sqlite,nestedFindAll,704,147
sdk,sqlite,nestedFindAll,705,144
sdk,sqlite,nestedFindAll,706,145
sdk,sqlite,nestedFindAll,707,148
sdk,sqlite,nestedFindAll,708,144
sdk,sqlite,nestedFindAll,709,149
sdk,sqlite,nestedFindAll,710,146
sdk,sqlite,nestedFindAll,711,145
sdk,sqlite,nestedFindAll,712,144
sdk,sqlite,nestedFindAll,713,147
sdk,sqlite,nestedFindAll,714,148
sdk,sqlite,nestedFindAll,715,149
sdk,sqlite,nestedFindAll,716,145
sdk,sqlite,nestedFindAll,717,144
sdk,sqlite,nestedFindAll,718,143
sdk,sqlite,nestedFindAll,719,186
sdk,sqlite,nestedFindAll,720,162
sdk,sqlite,nestedFindAll,721,148
sdk,sqlite,nestedFindAll,722,147
sdk,sqlite,nestedFindAll,723,146
sdk,sqlite,nestedFindAll,724,145
sdk,sqlite,nestedFindAll,725,149
sdk,sqlite,nestedFindAll,726,145
sdk,sqlite,nestedFindAll,727,148
sdk,sqlite,nestedFindAll,728,157
sdk,sqlite,nestedFindAll,729,156
sdk,sqlite,nestedFindAll,730,150
sdk,sqlite,nestedFindAll,731,146
sdk,sqlite,nestedFindAll,732,144
sdk,sqlite,nestedFindAll,733,143
sdk,sqlite,nestedFindAll,734,203
sdk,sqlite,nestedFindAll,735,155
sdk,sqlite,nestedFindAll,736,150
sdk,sqlite,nestedFindAll,737,148
sdk,sqlite,nestedFindAll,738,215
sdk,sqlite,nestedFindAll,739,148
sdk,sqlite,nestedFindAll,740,145
sdk,sqlite,nestedFindAll,741,144
sdk,sqlite,nestedFindAll,742,143
sdk,sqlite,nestedFindAll,743,145
sdk,sqlite,nestedFindAll,744,144
sdk,sqlite,nestedFindAll,745,143
sdk,sqlite,nestedFindAll,746,144
sdk,sqlite,nestedFindAll,747,148
sdk,sqlite,nestedFindAll,748,150
sdk,sqlite,nestedFindAll,749,206
sdk,sqlite,nestedFindAll,750,208
sdk,sqlite,nestedFindAll,751,189
sdk,sqlite,nestedFindAll,752,161
sdk,sqlite,nestedFindAll,753,150
sdk,sqlite,nestedFindAll,754,145
sdk,sqlite,nestedFindAll,755,145
sdk,sqlite,nestedFindAll,756,150
sdk,sqlite,nestedFindAll,757,148
sdk,sqlite,nestedFindAll,758,148
sdk,sqlite,nestedFindAll,759,148
sdk,sqlite,nestedFindAll,760,149
sdk,sqlite,nestedFindAll,761,147
sdk,sqlite,nestedFindAll,762,147
sdk,sqlite,nestedFindAll,763,147
sdk,sqlite,nestedFindAll,764,160
sdk,sqlite,nestedFindAll,765,149
sdk,sqlite,nestedFindAll,766,145
sdk,sqlite,nestedFindAll,767,144
sdk,sqlite,nestedFindAll,768,141
sdk,sqlite,nestedFindAll,769,141
sdk,sqlite,nestedFindAll,770,142
sdk,sqlite,nestedFindAll,771,142
sdk,sqlite,nestedFindAll,772,144
sdk,sqlite,nestedFindAll,773,145
sdk,sqlite,nestedFindAll,774,143
sdk,sqlite,nestedFindAll,775,145
sdk,sqlite,nestedFindAll,776,148
sdk,sqlite,nestedFindAll,777,147
sdk,sqlite,nestedFindAll,778,145
sdk,sqlite,nestedFindAll,779,145
sdk,sqlite,nestedFindAll,780,144
sdk,sqlite,nestedFindAll,781,143
sdk,sqlite,nestedFindAll,782,144
sdk,sqlite,nestedFindAll,783,145
sdk,sqlite,nestedFindAll,784,144
sdk,sqlite,nestedFindAll,785,144
sdk,sqlite,nestedFindAll,786,144
sdk,sqlite,nestedFindAll,787,144
sdk,sqlite,nestedFindAll,788,145
sdk,sqlite,nestedFindAll,789,148
sdk,sqlite,nestedFindAll,790,150
sdk,sqlite,nestedFindAll,791,147
sdk,sqlite,nestedFindAll,792,143
sdk,sqlite,nestedFindAll,793,144
sdk,sqlite,nestedFindAll,794,144
sdk,sqlite,nestedFindAll,795,143
sdk,sqlite,nestedFindAll,796,145
sdk,sqlite,nestedFindAll,797,159
sdk,sqlite,nestedFindAll,798,143
sdk,sqlite,nestedFindAll,799,142
sdk,sqlite,nestedFindAll,800,141
sdk,sqlite,nestedFindAll,801,147
sdk,sqlite,nestedFindAll,802,142
sdk,sqlite,nestedFindAll,803,142
sdk,sqlite,nestedFindAll,804,143
sdk,sqlite,nestedFindAll,805,139
sdk,sqlite,nestedFindAll,806,150
sdk,sqlite,nestedFindAll,807,370
sdk,sqlite,nestedFindAll,808,168
sdk,sqlite,nestedFindAll,809,147
sdk,sqlite,nestedFindAll,810,144
sdk,sqlite,nestedFindAll,811,149
sdk,sqlite,nestedFindAll,812,154
sdk,sqlite,nestedFindAll,813,148
sdk,sqlite,nestedFindAll,814,149
sdk,sqlite,nestedFindAll,815,143
sdk,sqlite,nestedFindAll,816,147
sdk,sqlite,nestedFindAll,817,147
sdk,sqlite,nestedFindAll,818,190
sdk,sqlite,nestedFindAll,819,153
sdk,sqlite,nestedFindAll,820,161
sdk,sqlite,nestedFindAll,821,159
sdk,sqlite,nestedFindAll,822,161
sdk,sqlite,nestedFindAll,823,146
sdk,sqlite,nestedFindAll,824,149
sdk,sqlite,nestedFindAll,825,199
sdk,sqlite,nestedFindAll,826,170
sdk,sqlite,nestedFindAll,827,215
sdk,sqlite,nestedFindAll,828,156
sdk,sqlite,nestedFindAll,829,147
sdk,sqlite,nestedFindAll,830,188
sdk,sqlite,nestedFindAll,831,155
sdk,sqlite,nestedFindAll,832,144
sdk,sqlite,nestedFindAll,833,142
sdk,sqlite,nestedFindAll,834,144
sdk,sqlite,nestedFindAll,835,144
sdk,sqlite,nestedFindAll,836,143
sdk,sqlite,nestedFindAll,837,143
sdk,sqlite,nestedFindAll,838,143
sdk,sqlite,nestedFindAll,839,142
sdk,sqlite,nestedFindAll,840,141
sdk,sqlite,nestedFindAll,841,145
sdk,sqlite,nestedFindAll,842,145
sdk,sqlite,nestedFindAll,843,159
sdk,sqlite,nestedFindAll,844,162
sdk,sqlite,nestedFindAll,845,144
sdk,sqlite,nestedFindAll,846,149
sdk,sqlite,nestedFindAll,847,151
sdk,sqlite,nestedFindAll,848,150
sdk,sqlite,nestedFindAll,849,143
sdk,sqlite,nestedFindAll,850,154
sdk,sqlite,nestedFindAll,851,149
sdk,sqlite,nestedFindAll,852,143
sdk,sqlite,nestedFindAll,853,145
sdk,sqlite,nestedFindAll,854,213
sdk,sqlite,nestedFindAll,855,161
sdk,sqlite,nestedFindAll,856,161
sdk,sqlite,nestedFindAll,857,152
sdk,sqlite,nestedFindAll,858,180
sdk,sqlite,nestedFindAll,859,146
sdk,sqlite,nestedFindAll,860,150
sdk,sqlite,nestedFindAll,861,146
sdk,sqlite,nestedFindAll,862,140
sdk,sqlite,nestedFindAll,863,138
sdk,sqlite,nestedFindAll,864,139
sdk,sqlite,nestedFindAll,865,137
sdk,sqlite,nestedFindAll,866,137
sdk,sqlite,nestedFindAll,867,137
sdk,sqlite,nestedFindAll,868,136
sdk,sqlite,nestedFindAll,869,136
sdk,sqlite,nestedFindAll,870,136
sdk,sqlite,nestedFindAll,871,136
sdk,sqlite,nestedFindAll,872,135
sdk,sqlite,nestedFindAll,873,136
sdk,sqlite,nestedFindAll,874,135
sdk,sqlite,nestedFindAll,875,135
sdk,sqlite,nestedFindAll,876,135
sdk,sqlite,nestedFindAll,877,135
sdk,sqlite,nestedFindAll,878,146
sdk,sqlite,nestedFindAll,879,145
sdk,sqlite,nestedFindAll,880,137
sdk,sqlite,nestedFindAll,881,136
sdk,sqlite,nestedFindAll,882,142
sdk,sqlite,nestedFindAll,883,179
sdk,sqlite,nestedFindAll,884,158
sdk,sqlite,nestedFindAll,885,153
sdk,sqlite,nestedFindAll,886,151
sdk,sqlite,nestedFindAll,887,148
sdk,sqlite,nestedFindAll,888,150
sdk,sqlite,nestedFindAll,889,140
sdk,sqlite,nestedFindAll,890,146
sdk,sqlite,nestedFindAll,891,169
sdk,sqlite,nestedFindAll,892,157
sdk,sqlite,nestedFindAll,893,145
sdk,sqlite,nestedFindAll,894,137
sdk,sqlite,nestedFindAll,895,136
sdk,sqlite,nestedFindAll,896,136
sdk,sqlite,nestedFindAll,897,136
sdk,sqlite,nestedFindAll,898,135
sdk,sqlite,nestedFindAll,899,135
sdk,sqlite,nestedFindAll,900,139
sdk,sqlite,nestedFindAll,901,137
sdk,sqlite,nestedFindAll,902,135
sdk,sqlite,nestedFindAll,903,136
sdk,sqlite,nestedFindAll,904,140
sdk,sqlite,nestedFindAll,905,140
sdk,sqlite,nestedFindAll,906,136
sdk,sqlite,nestedFindAll,907,136
sdk,sqlite,nestedFindAll,908,136
sdk,sqlite,nestedFindAll,909,136
sdk,sqlite,nestedFindAll,910,137
sdk,sqlite,nestedFindAll,911,136
sdk,sqlite,nestedFindAll,912,136
sdk,sqlite,nestedFindAll,913,150
sdk,sqlite,nestedFindAll,914,136
sdk,sqlite,nestedFindAll,915,135
sdk,sqlite,nestedFindAll,916,135
sdk,sqlite,nestedFindAll,917,135
sdk,sqlite,nestedFindAll,918,135
sdk,sqlite,nestedFindAll,919,135
sdk,sqlite,nestedFindAll,920,136
sdk,sqlite,nestedFindAll,921,138
sdk,sqlite,nestedFindAll,922,135
sdk,sqlite,nestedFindAll,923,135
sdk,sqlite,nestedFindAll,924,135
sdk,sqlite,nestedFindAll,925,140
sdk,sqlite,nestedFindAll,926,140
sdk,sqlite,nestedFindAll,927,136
sdk,sqlite,nestedFindAll,928,135
sdk,sqlite,nestedFindAll,929,135
sdk,sqlite,nestedFindAll,930,135
sdk,sqlite,nestedFindAll,931,150
sdk,sqlite,nestedFindAll,932,135
sdk,sqlite,nestedFindAll,933,135
sdk,sqlite,nestedFindAll,934,135
sdk,sqlite,nestedFindAll,935,135
sdk,sqlite,nestedFindAll,936,136
sdk,sqlite,nestedFindAll,937,135
sdk,sqlite,nestedFindAll,938,135
sdk,sqlite,nestedFindAll,939,135
sdk,sqlite,nestedFindAll,940,135
sdk,sqlite,nestedFindAll,941,135
sdk,sqlite,nestedFindAll,942,135
sdk,sqlite,nestedFindAll,943,135
sdk,sqlite,nestedFindAll,944,138
sdk,sqlite,nestedFindAll,945,135
sdk,sqlite,nestedFindAll,946,135
sdk,sqlite,nestedFindAll,947,135
sdk,sqlite,nestedFindAll,948,136
