cell,dialect,op,iter,us
native,sqlite,nestedFindAll,429,918
native,sqlite,nestedFindAll,430,986
native,sqlite,nestedFindAll,431,1240
native,sqlite,nestedFindAll,432,880
native,sqlite,nestedFindAll,433,1132
native,sqlite,nestedFindAll,434,1320
native,sqlite,nestedFindAll,435,868
native,sqlite,nestedFindAll,436,1270
native,sqlite,nestedFindAll,437,850
native,sqlite,nestedFindAll,438,848
native,sqlite,nestedFindAll,439,1144
native,sqlite,nestedFindAll,440,1090
native,sqlite,nestedFindAll,441,876
native,sqlite,nestedFindAll,442,1088
native,sqlite,nestedFindAll,443,1169
native,sqlite,nestedFindAll,444,870
native,sqlite,nestedFindAll,445,1118
native,sqlite,nestedFindAll,446,1188
native,sqlite,nestedFindAll,447,875
native,sqlite,nestedFindAll,448,1169
native,sqlite,nestedFindAll,449,1183
native,sqlite,nestedFindAll,450,905
native,sqlite,nestedFindAll,451,1199
native,sqlite,nestedFindAll,452,1219
native,sqlite,nestedFindAll,453,836
native,sqlite,nestedFindAll,454,1108
native,sqlite,nestedFindAll,455,1178
native,sqlite,nestedFindAll,456,858
native,sqlite,nestedFindAll,457,1211
native,sqlite,nestedFindAll,458,1225
native,sqlite,nestedFindAll,459,903
native,sqlite,nestedFindAll,460,1187
native,sqlite,nestedFindAll,461,1089
native,sqlite,nestedFindAll,462,899
native,sqlite,nestedFindAll,463,1334
native,sqlite,nestedFindAll,464,912
native,sqlite,nestedFindAll,465,896
native,sqlite,nestedFindAll,466,1367
native,sqlite,nestedFindAll,467,874
native,sqlite,nestedFindAll,468,828
native,sqlite,nestedFindAll,469,1451
native,sqlite,nestedFindAll,470,1041
native,sqlite,nestedFindAll,471,1436
native,sqlite,nestedFindAll,472,854
native,sqlite,nestedFindAll,473,821
native,sqlite,nestedFindAll,474,1114
native,sqlite,nestedFindAll,475,1254
native,sqlite,nestedFindAll,476,868
native,sqlite,nestedFindAll,477,1087
native,sqlite,nestedFindAll,478,1096
native,sqlite,nestedFindAll,479,839
native,sqlite,nestedFindAll,480,1080
native,sqlite,nestedFindAll,481,1081
native,sqlite,nestedFindAll,482,809
native,sqlite,nestedFindAll,483,1080
native,sqlite,nestedFindAll,484,1176
native,sqlite,nestedFindAll,485,915
native,sqlite,nestedFindAll,486,1213
native,sqlite,nestedFindAll,487,1226
native,sqlite,nestedFindAll,488,916
native,sqlite,nestedFindAll,489,1231
native,sqlite,nestedFindAll,490,1204
native,sqlite,nestedFindAll,491,877
native,sqlite,nestedFindAll,492,1126
native,sqlite,nestedFindAll,493,1116
native,sqlite,nestedFindAll,494,890
native,sqlite,nestedFindAll,495,1428
native,sqlite,nestedFindAll,496,880
native,sqlite,nestedFindAll,497,873
native,sqlite,nestedFindAll,498,1427
native,sqlite,nestedFindAll,499,870
native,sqlite,nestedFindAll,500,859
native,sqlite,nestedFindAll,501,1456
native,sqlite,nestedFindAll,502,883
native,sqlite,nestedFindAll,503,1005
native,sqlite,nestedFindAll,504,1238
native,sqlite,nestedFindAll,505,855
native,sqlite,nestedFindAll,506,1450
native,sqlite,nestedFindAll,507,857
native,sqlite,nestedFindAll,508,1003
native,sqlite,nestedFindAll,509,1435
native,sqlite,nestedFindAll,510,887
native,sqlite,nestedFindAll,511,1132
native,sqlite,nestedFindAll,512,1126
native,sqlite,nestedFindAll,513,850
native,sqlite,nestedFindAll,514,1082
native,sqlite,nestedFindAll,515,1221
native,sqlite,nestedFindAll,516,846
native,sqlite,nestedFindAll,517,1133
native,sqlite,nestedFindAll,518,1072
native,sqlite,nestedFindAll,519,856
native,sqlite,nestedFindAll,520,1266
native,sqlite,nestedFindAll,521,1173
native,sqlite,nestedFindAll,522,866
native,sqlite,nestedFindAll,523,1178
native,sqlite,nestedFindAll,524,1294
native,sqlite,nestedFindAll,525,879
native,sqlite,nestedFindAll,526,1129
native,sqlite,nestedFindAll,527,1137
native,sqlite,nestedFindAll,528,851
native,sqlite,nestedFindAll,529,1168
native,sqlite,nestedFindAll,530,1070
native,sqlite,nestedFindAll,531,860
native,sqlite,nestedFindAll,532,1110
native,sqlite,nestedFindAll,533,1310
native,sqlite,nestedFindAll,534,886
native,sqlite,nestedFindAll,535,1054
native,sqlite,nestedFindAll,536,1330
native,sqlite,nestedFindAll,537,873
native,sqlite,nestedFindAll,538,1061
native,sqlite,nestedFindAll,539,1234
native,sqlite,nestedFindAll,540,823
native,sqlite,nestedFindAll,541,1059
native,sqlite,nestedFindAll,542,1311
native,sqlite,nestedFindAll,543,956
native,sqlite,nestedFindAll,544,1246
native,sqlite,nestedFindAll,545,1180
native,sqlite,nestedFindAll,546,856
native,sqlite,nestedFindAll,547,1566
native,sqlite,nestedFindAll,548,933
native,sqlite,nestedFindAll,549,913
native,sqlite,nestedFindAll,550,1219
native,sqlite,nestedFindAll,551,1036
native,sqlite,nestedFindAll,552,940
native,sqlite,nestedFindAll,553,1532
native,sqlite,nestedFindAll,554,976
native,sqlite,nestedFindAll,555,934
native,sqlite,nestedFindAll,556,1394
native,sqlite,nestedFindAll,557,933
native,sqlite,nestedFindAll,558,894
native,sqlite,nestedFindAll,559,1187
native,sqlite,nestedFindAll,560,1134
native,sqlite,nestedFindAll,561,880
native,sqlite,nestedFindAll,562,1147
native,sqlite,nestedFindAll,563,1119
native,sqlite,nestedFindAll,564,870
native,sqlite,nestedFindAll,565,1133
native,sqlite,nestedFindAll,566,1218
native,sqlite,nestedFindAll,567,883
native,sqlite,nestedFindAll,568,1361
native,sqlite,nestedFindAll,569,1177
native,sqlite,nestedFindAll,570,895
native,sqlite,nestedFindAll,571,1109
native,sqlite,nestedFindAll,572,1156
native,sqlite,nestedFindAll,573,895
native,sqlite,nestedFindAll,574,1175
native,sqlite,nestedFindAll,575,1119
native,sqlite,nestedFindAll,576,876
native,sqlite,nestedFindAll,577,1146
native,sqlite,nestedFindAll,578,1093
native,sqlite,nestedFindAll,579,868
native,sqlite,nestedFindAll,580,1116
native,sqlite,nestedFindAll,581,1157
native,sqlite,nestedFindAll,582,848
native,sqlite,nestedFindAll,583,1376
native,sqlite,nestedFindAll,584,871
native,sqlite,nestedFindAll,585,813
native,sqlite,nestedFindAll,586,1065
native,sqlite,nestedFindAll,587,1159
native,sqlite,nestedFindAll,588,825
native,sqlite,nestedFindAll,589,1111
native,sqlite,nestedFindAll,590,1079
native,sqlite,nestedFindAll,591,812
native,sqlite,nestedFindAll,592,1019
native,sqlite,nestedFindAll,593,1300
native,sqlite,nestedFindAll,594,927
native,sqlite,nestedFindAll,595,1041
native,sqlite,nestedFindAll,596,1244
native,sqlite,nestedFindAll,597,934
native,sqlite,nestedFindAll,598,1072
native,sqlite,nestedFindAll,599,1242
native,sqlite,nestedFindAll,600,886
native,sqlite,nestedFindAll,601,1054
native,sqlite,nestedFindAll,602,1432
native,sqlite,nestedFindAll,603,878
native,sqlite,nestedFindAll,604,1001
native,sqlite,nestedFindAll,605,1228
native,sqlite,nestedFindAll,606,862
native,sqlite,nestedFindAll,607,869
native,sqlite,nestedFindAll,608,1370
native,sqlite,nestedFindAll,609,877
native,sqlite,nestedFindAll,610,1232
native,sqlite,nestedFindAll,611,1106
native,sqlite,nestedFindAll,612,908
native,sqlite,nestedFindAll,613,1316
native,sqlite,nestedFindAll,614,921
native,sqlite,nestedFindAll,615,845
native,sqlite,nestedFindAll,616,1151
native,sqlite,nestedFindAll,617,1338
native,sqlite,nestedFindAll,618,993
native,sqlite,nestedFindAll,619,1255
native,sqlite,nestedFindAll,620,1107
native,sqlite,nestedFindAll,621,868
native,sqlite,nestedFindAll,622,1131
native,sqlite,nestedFindAll,623,1164
native,sqlite,nestedFindAll,624,903
native,sqlite,nestedFindAll,625,1110
native,sqlite,nestedFindAll,626,1734
native,sqlite,nestedFindAll,627,942
native,sqlite,nestedFindAll,628,1038
native,sqlite,nestedFindAll,629,1360
native,sqlite,nestedFindAll,630,888
native,sqlite,nestedFindAll,631,1034
native,sqlite,nestedFindAll,632,1264
native,sqlite,nestedFindAll,633,882
native,sqlite,nestedFindAll,634,972
native,sqlite,nestedFindAll,635,1267
native,sqlite,nestedFindAll,636,861
native,sqlite,nestedFindAll,637,1387
native,sqlite,nestedFindAll,638,1150
native,sqlite,nestedFindAll,639,838
native,sqlite,nestedFindAll,640,1100
native,sqlite,nestedFindAll,641,1337
native,sqlite,nestedFindAll,642,1013
native,sqlite,nestedFindAll,643,1242
native,sqlite,nestedFindAll,644,1289
native,sqlite,nestedFindAll,645,960
native,sqlite,nestedFindAll,646,1258
native,sqlite,nestedFindAll,647,1188
native,sqlite,nestedFindAll,648,887
native,sqlite,nestedFindAll,649,1089
native,sqlite,nestedFindAll,650,1205
native,sqlite,nestedFindAll,651,880
native,sqlite,nestedFindAll,652,1029
native,sqlite,nestedFindAll,653,1258
native,sqlite,nestedFindAll,654,890
native,sqlite,nestedFindAll,655,1134
native,sqlite,nestedFindAll,656,1158
native,sqlite,nestedFindAll,657,880
native,sqlite,nestedFindAll,658,1087
native,sqlite,nestedFindAll,659,1158
native,sqlite,nestedFindAll,660,878
native,sqlite,nestedFindAll,661,1128
native,sqlite,nestedFindAll,662,1231
native,sqlite,nestedFindAll,663,881
native,sqlite,nestedFindAll,664,1265
native,sqlite,nestedFindAll,665,1220
native,sqlite,nestedFindAll,666,955
native,sqlite,nestedFindAll,667,1179
native,sqlite,nestedFindAll,668,1171
native,sqlite,nestedFindAll,669,838
native,sqlite,nestedFindAll,670,1098
native,sqlite,nestedFindAll,671,1145
native,sqlite,nestedFindAll,672,848
native,sqlite,nestedFindAll,673,1386
native,sqlite,nestedFindAll,674,981
native,sqlite,nestedFindAll,675,930
native,sqlite,nestedFindAll,676,1520
native,sqlite,nestedFindAll,677,901
native,sqlite,nestedFindAll,678,877
native,sqlite,nestedFindAll,679,1314
native,sqlite,nestedFindAll,680,872
native,sqlite,nestedFindAll,681,897
native,sqlite,nestedFindAll,682,1312
native,sqlite,nestedFindAll,683,870
native,sqlite,nestedFindAll,684,902
native,sqlite,nestedFindAll,685,1471
native,sqlite,nestedFindAll,686,889
native,sqlite,nestedFindAll,687,1146
native,sqlite,nestedFindAll,688,1098
native,sqlite,nestedFindAll,689,872
native,sqlite,nestedFindAll,690,1152
native,sqlite,nestedFindAll,691,1128
native,sqlite,nestedFindAll,692,865
native,sqlite,nestedFindAll,693,1119
native,sqlite,nestedFindAll,694,1197
native,sqlite,nestedFindAll,695,908
native,sqlite,nestedFindAll,696,1385
native,sqlite,nestedFindAll,697,881
native,sqlite,nestedFindAll,698,840
native,sqlite,nestedFindAll,699,1419
native,sqlite,nestedFindAll,700,1048
native,sqlite,nestedFindAll,701,1007
native,sqlite,nestedFindAll,702,1442
native,sqlite,nestedFindAll,703,864
native,sqlite,nestedFindAll,704,827
native,sqlite,nestedFindAll,705,1146
native,sqlite,nestedFindAll,706,1259
native,sqlite,nestedFindAll,707,836
native,sqlite,nestedFindAll,708,1110
native,sqlite,nestedFindAll,709,1131
native,sqlite,nestedFindAll,710,813
native,sqlite,nestedFindAll,711,1122
native,sqlite,nestedFindAll,712,1370
native,sqlite,nestedFindAll,713,956
native,sqlite,nestedFindAll,714,1173
native,sqlite,nestedFindAll,715,1361
native,sqlite,nestedFindAll,716,1006
native,sqlite,nestedFindAll,717,1225
native,sqlite,nestedFindAll,718,1163
native,sqlite,nestedFindAll,719,876
native,sqlite,nestedFindAll,720,1159
native,sqlite,nestedFindAll,721,1088
native,sqlite,nestedFindAll,722,849
native,sqlite,nestedFindAll,723,1182
native,sqlite,nestedFindAll,724,1064
native,sqlite,nestedFindAll,725,836
native,sqlite,nestedFindAll,726,1144
native,sqlite,nestedFindAll,727,1508
native,sqlite,nestedFindAll,728,975
native,sqlite,nestedFindAll,729,1174
native,sqlite,nestedFindAll,730,1175
native,sqlite,nestedFindAll,731,865
native,sqlite,nestedFindAll,732,1115
native,sqlite,nestedFindAll,733,1109
native,sqlite,nestedFindAll,734,814
native,sqlite,nestedFindAll,735,1068
native,sqlite,nestedFindAll,736,1292
native,sqlite,nestedFindAll,737,824
native,sqlite,nestedFindAll,738,841
native,sqlite,nestedFindAll,739,1843
native,sqlite,nestedFindAll,740,1052
native,sqlite,nestedFindAll,741,1372
native,sqlite,nestedFindAll,742,813
native,sqlite,nestedFindAll,743,823
native,sqlite,nestedFindAll,744,1430
native,sqlite,nestedFindAll,745,1052
native,sqlite,nestedFindAll,746,1498
native,sqlite,nestedFindAll,747,998
native,sqlite,nestedFindAll,748,897
native,sqlite,nestedFindAll,749,1157
native,sqlite,nestedFindAll,750,1026
native,sqlite,nestedFindAll,751,839
native,sqlite,nestedFindAll,752,1073
native,sqlite,nestedFindAll,753,1079
native,sqlite,nestedFindAll,754,881
native,sqlite,nestedFindAll,755,1086
native,sqlite,nestedFindAll,756,1002
native,sqlite,nestedFindAll,757,866
native,sqlite,nestedFindAll,758,1121
native,sqlite,nestedFindAll,759,1227
native,sqlite,nestedFindAll,760,913
native,sqlite,nestedFindAll,761,1221
native,sqlite,nestedFindAll,762,1190
native,sqlite,nestedFindAll,763,856
native,sqlite,nestedFindAll,764,1359
native,sqlite,nestedFindAll,765,855
native,sqlite,nestedFindAll,766,832
native,sqlite,nestedFindAll,767,1154
native,sqlite,nestedFindAll,768,1240
native,sqlite,nestedFindAll,769,952
native,sqlite,nestedFindAll,770,1241
native,sqlite,nestedFindAll,771,1116
native,sqlite,nestedFindAll,772,835
native,sqlite,nestedFindAll,773,1196
native,sqlite,nestedFindAll,774,1348
native,sqlite,nestedFindAll,775,1052
native,sqlite,nestedFindAll,776,1281
native,sqlite,nestedFindAll,777,1054
native,sqlite,nestedFindAll,778,808
native,sqlite,nestedFindAll,779,1371
native,sqlite,nestedFindAll,780,848
native,sqlite,nestedFindAll,781,805
native,sqlite,nestedFindAll,782,1525
native,sqlite,nestedFindAll,783,802
native,sqlite,nestedFindAll,784,799
native,sqlite,nestedFindAll,785,1423
native,sqlite,nestedFindAll,786,834
native,sqlite,nestedFindAll,787,803
native,sqlite,nestedFindAll,788,1437
native,sqlite,nestedFindAll,789,804
native,sqlite,nestedFindAll,790,805
native,sqlite,nestedFindAll,791,1371
native,sqlite,nestedFindAll,792,790
native,sqlite,nestedFindAll,793,1055
native,sqlite,nestedFindAll,794,1208
native,sqlite,nestedFindAll,795,794
native,sqlite,nestedFindAll,796,1106
native,sqlite,nestedFindAll,797,1125
native,sqlite,nestedFindAll,798,801
native,sqlite,nestedFindAll,799,1044
native,sqlite,nestedFindAll,800,1061
native,sqlite,nestedFindAll,801,791
native,sqlite,nestedFindAll,802,1062
native,sqlite,nestedFindAll,803,1068
native,sqlite,nestedFindAll,804,807
native,sqlite,nestedFindAll,805,1136
native,sqlite,nestedFindAll,806,1495
native,sqlite,nestedFindAll,807,1035
native,sqlite,nestedFindAll,808,1268
native,sqlite,nestedFindAll,809,1019
native,sqlite,nestedFindAll,810,817
native,sqlite,nestedFindAll,811,1048
native,sqlite,nestedFindAll,812,1264
native,sqlite,nestedFindAll,813,910
native,sqlite,nestedFindAll,814,1205
native,sqlite,nestedFindAll,815,1187
native,sqlite,nestedFindAll,816,875
native,sqlite,nestedFindAll,817,1062
native,sqlite,nestedFindAll,818,1174
native,sqlite,nestedFindAll,819,875
native,sqlite,nestedFindAll,820,1041
native,sqlite,nestedFindAll,821,1226
native,sqlite,nestedFindAll,822,872
native,sqlite,nestedFindAll,823,1065
native,sqlite,nestedFindAll,824,1384
native,sqlite,nestedFindAll,825,896
native,sqlite,nestedFindAll,826,1059
native,sqlite,nestedFindAll,827,1270
native,sqlite,nestedFindAll,828,849
native,sqlite,nestedFindAll,829,1049
native,sqlite,nestedFindAll,830,1463
native,sqlite,nestedFindAll,831,987
native,sqlite,nestedFindAll,832,1145
native,sqlite,nestedFindAll,833,4383
native,sqlite,nestedFindAll,834,980
native,sqlite,nestedFindAll,835,1160
native,sqlite,nestedFindAll,836,1214
native,sqlite,nestedFindAll,837,887
native,sqlite,nestedFindAll,838,1287
native,sqlite,nestedFindAll,839,942
native,sqlite,nestedFindAll,840,901
native,sqlite,nestedFindAll,841,1219
native,sqlite,nestedFindAll,842,1063
native,sqlite,nestedFindAll,843,1782
native,sqlite,nestedFindAll,844,1248
native,sqlite,nestedFindAll,845,1124
native,sqlite,nestedFindAll,846,812
native,sqlite,nestedFindAll,847,1112
native,sqlite,nestedFindAll,848,1097
native,sqlite,nestedFindAll,849,835
native,sqlite,nestedFindAll,850,1097
native,sqlite,nestedFindAll,851,1178
native,sqlite,nestedFindAll,852,882
native,sqlite,nestedFindAll,853,1248
native,sqlite,nestedFindAll,854,1226
native,sqlite,nestedFindAll,855,899
native,sqlite,nestedFindAll,856,1196
native,sqlite,nestedFindAll,857,1119
native,sqlite,nestedFindAll,858,872
native,sqlite,nestedFindAll,859,1084
native,sqlite,nestedFindAll,860,1220
native,sqlite,nestedFindAll,861,876
native,sqlite,nestedFindAll,862,889
native,sqlite,nestedFindAll,863,1445
native,sqlite,nestedFindAll,864,946
native,sqlite,nestedFindAll,865,1147
native,sqlite,nestedFindAll,866,1061
native,sqlite,nestedFindAll,867,877
native,sqlite,nestedFindAll,868,1085
native,sqlite,nestedFindAll,869,1220
native,sqlite,nestedFindAll,870,873
native,sqlite,nestedFindAll,871,877
native,sqlite,nestedFindAll,872,1364
native,sqlite,nestedFindAll,873,850
native,sqlite,nestedFindAll,874,851
native,sqlite,nestedFindAll,875,1190
native,sqlite,nestedFindAll,876,1062
native,sqlite,nestedFindAll,877,876
native,sqlite,nestedFindAll,878,1100
native,sqlite,nestedFindAll,879,1162
native,sqlite,nestedFindAll,880,897
native,sqlite,nestedFindAll,881,1099
native,sqlite,nestedFindAll,882,1237
native,sqlite,nestedFindAll,883,856
native,sqlite,nestedFindAll,884,1074
native,sqlite,nestedFindAll,885,1188
native,sqlite,nestedFindAll,886,820
native,sqlite,nestedFindAll,887,1143
native,sqlite,nestedFindAll,888,1296
native,sqlite,nestedFindAll,889,1021
native,sqlite,nestedFindAll,890,1297
native,sqlite,nestedFindAll,891,1070
native,sqlite,nestedFindAll,892,814
native,sqlite,nestedFindAll,893,1077
native,sqlite,nestedFindAll,894,1057
native,sqlite,nestedFindAll,895,809
native,sqlite,nestedFindAll,896,1068
native,sqlite,nestedFindAll,897,1175
native,sqlite,nestedFindAll,898,801
native,sqlite,nestedFindAll,899,1079
native,sqlite,nestedFindAll,900,1242
native,sqlite,nestedFindAll,901,805
native,sqlite,nestedFindAll,902,1010
native,sqlite,nestedFindAll,903,1254
native,sqlite,nestedFindAll,904,825
native,sqlite,nestedFindAll,905,1145
native,sqlite,nestedFindAll,906,1309
native,sqlite,nestedFindAll,907,906
native,sqlite,nestedFindAll,908,1122
native,sqlite,nestedFindAll,909,1200
native,sqlite,nestedFindAll,910,908
native,sqlite,nestedFindAll,911,1182
native,sqlite,nestedFindAll,912,1151
native,sqlite,nestedFindAll,913,935
native,sqlite,nestedFindAll,914,3784
native,sqlite,nestedFindAll,915,1260
native,sqlite,nestedFindAll,916,914
native,sqlite,nestedFindAll,917,1189
native,sqlite,nestedFindAll,918,1437
native,sqlite,nestedFindAll,919,913
native,sqlite,nestedFindAll,920,1161
native,sqlite,nestedFindAll,921,1171
native,sqlite,nestedFindAll,922,857
native,sqlite,nestedFindAll,923,1133
native,sqlite,nestedFindAll,924,1258
native,sqlite,nestedFindAll,925,878
native,sqlite,nestedFindAll,926,1170
native,sqlite,nestedFindAll,927,1216
native,sqlite,nestedFindAll,928,901
native,sqlite,nestedFindAll,929,1235
native,sqlite,nestedFindAll,930,1151
native,sqlite,nestedFindAll,931,875
native,sqlite,nestedFindAll,932,1217
native,sqlite,nestedFindAll,933,1349
native,sqlite,nestedFindAll,934,885
native,sqlite,nestedFindAll,935,1380
native,sqlite,nestedFindAll,936,993
native,sqlite,nestedFindAll,937,915
native,sqlite,nestedFindAll,938,1387
native,sqlite,nestedFindAll,939,845
native,sqlite,nestedFindAll,940,818
native,sqlite,nestedFindAll,941,1332
native,sqlite,nestedFindAll,942,821
native,sqlite,nestedFindAll,943,1558
native,sqlite,nestedFindAll,944,1089
native,sqlite,nestedFindAll,945,975
native,sqlite,nestedFindAll,946,1361
native,sqlite,nestedFindAll,947,1078
native,sqlite,nestedFindAll,948,822
native,sqlite,nestedFindAll,949,1119
native,sqlite,nestedFindAll,950,1221
native,sqlite,nestedFindAll,951,902
native,sqlite,nestedFindAll,952,1206
native,sqlite,nestedFindAll,953,1137
native,sqlite,nestedFindAll,954,867
native,sqlite,nestedFindAll,955,1087
native,sqlite,nestedFindAll,956,1035
native,sqlite,nestedFindAll,957,850
native,sqlite,nestedFindAll,958,1075
native,sqlite,nestedFindAll,959,1070
native,sqlite,nestedFindAll,960,859
native,sqlite,nestedFindAll,961,1066
native,sqlite,nestedFindAll,962,1279
native,sqlite,nestedFindAll,963,880
native,sqlite,nestedFindAll,964,1033
native,sqlite,nestedFindAll,965,1407
native,sqlite,nestedFindAll,966,870
native,sqlite,nestedFindAll,967,1016
native,sqlite,nestedFindAll,968,1236
native,sqlite,nestedFindAll,969,879
native,sqlite,nestedFindAll,970,957
native,sqlite,nestedFindAll,971,1282
native,sqlite,nestedFindAll,972,931
native,sqlite,nestedFindAll,973,1006
native,sqlite,nestedFindAll,974,1267
native,sqlite,nestedFindAll,975,900
native,sqlite,nestedFindAll,976,978
native,sqlite,nestedFindAll,977,2568
native,sqlite,nestedFindAll,978,980
native,sqlite,nestedFindAll,979,965
native,sqlite,nestedFindAll,980,1882
native,sqlite,nestedFindAll,981,980
native,sqlite,nestedFindAll,982,1137
native,sqlite,nestedFindAll,983,1294
native,sqlite,nestedFindAll,984,831
native,sqlite,nestedFindAll,985,956
native,sqlite,nestedFindAll,986,1307
native,sqlite,nestedFindAll,987,835
native,sqlite,nestedFindAll,988,1007
native,sqlite,nestedFindAll,989,1445
native,sqlite,nestedFindAll,990,1011
native,sqlite,nestedFindAll,991,1153
native,sqlite,nestedFindAll,992,1361
native,sqlite,nestedFindAll,993,893
native,sqlite,nestedFindAll,994,1299
native,sqlite,nestedFindAll,995,1519
native,sqlite,nestedFindAll,996,899
native,sqlite,nestedFindAll,997,1190
native,sqlite,nestedFindAll,998,1140
native,sqlite,nestedFindAll,999,924
native,sqlite,nestedFindFirst,0,73
native,sqlite,nestedFindFirst,1,73
native,sqlite,nestedFindFirst,2,80
native,sqlite,nestedFindFirst,3,68
native,sqlite,nestedFindFirst,4,69
native,sqlite,nestedFindFirst,5,72
native,sqlite,nestedFindFirst,6,68
native,sqlite,nestedFindFirst,7,83
native,sqlite,nestedFindFirst,8,75
native,sqlite,nestedFindFirst,9,69
native,sqlite,nestedFindFirst,10,69
native,sqlite,nestedFindFirst,11,74
native,sqlite,nestedFindFirst,12,69
native,sqlite,nestedFindFirst,13,68
native,sqlite,nestedFindFirst,14,72
native,sqlite,nestedFindFirst,15,70
native,sqlite,nestedFindFirst,16,70
native,sqlite,nestedFindFirst,17,69
native,sqlite,nestedFindFirst,18,70
native,sqlite,nestedFindFirst,19,70
native,sqlite,nestedFindFirst,20,76
native,sqlite,nestedFindFirst,21,70
native,sqlite,nestedFindFirst,22,70
native,sqlite,nestedFindFirst,23,70
native,sqlite,nestedFindFirst,24,69
native,sqlite,nestedFindFirst,25,69
native,sqlite,nestedFindFirst,26,68
native,sqlite,nestedFindFirst,27,70
native,sqlite,nestedFindFirst,28,73
native,sqlite,nestedFindFirst,29,69
native,sqlite,nestedFindFirst,30,70
native,sqlite,nestedFindFirst,31,69
native,sqlite,nestedFindFirst,32,69
native,sqlite,nestedFindFirst,33,69
native,sqlite,nestedFindFirst,34,80
native,sqlite,nestedFindFirst,35,70
native,sqlite,nestedFindFirst,36,68
native,sqlite,nestedFindFirst,37,69
native,sqlite,nestedFindFirst,38,76
native,sqlite,nestedFindFirst,39,74
native,sqlite,nestedFindFirst,40,75
native,sqlite,nestedFindFirst,41,74
native,sqlite,nestedFindFirst,42,69
native,sqlite,nestedFindFirst,43,72
native,sqlite,nestedFindFirst,44,72
native,sqlite,nestedFindFirst,45,69
native,sqlite,nestedFindFirst,46,69
native,sqlite,nestedFindFirst,47,73
native,sqlite,nestedFindFirst,48,75
native,sqlite,nestedFindFirst,49,76
native,sqlite,nestedFindFirst,50,73
native,sqlite,nestedFindFirst,51,70
native,sqlite,nestedFindFirst,52,74
native,sqlite,nestedFindFirst,53,75
native,sqlite,nestedFindFirst,54,70
native,sqlite,nestedFindFirst,55,70
native,sqlite,nestedFindFirst,56,76
native,sqlite,nestedFindFirst,57,71
native,sqlite,nestedFindFirst,58,71
native,sqlite,nestedFindFirst,59,73
native,sqlite,nestedFindFirst,60,69
native,sqlite,nestedFindFirst,61,70
native,sqlite,nestedFindFirst,62,69
native,sqlite,nestedFindFirst,63,73
native,sqlite,nestedFindFirst,64,72
native,sqlite,nestedFindFirst,65,69
native,sqlite,nestedFindFirst,66,69
native,sqlite,nestedFindFirst,67,72
native,sqlite,nestedFindFirst,68,120
native,sqlite,nestedFindFirst,69,72
native,sqlite,nestedFindFirst,70,69
native,sqlite,nestedFindFirst,71,70
native,sqlite,nestedFindFirst,72,69
native,sqlite,nestedFindFirst,73,70
native,sqlite,nestedFindFirst,74,70
native,sqlite,nestedFindFirst,75,69
native,sqlite,nestedFindFirst,76,70
native,sqlite,nestedFindFirst,77,69
native,sqlite,nestedFindFirst,78,69
native,sqlite,nestedFindFirst,79,73
native,sqlite,nestedFindFirst,80,70
native,sqlite,nestedFindFirst,81,70
native,sqlite,nestedFindFirst,82,68
native,sqlite,nestedFindFirst,83,69
native,sqlite,nestedFindFirst,84,68
native,sqlite,nestedFindFirst,85,70
native,sqlite,nestedFindFirst,86,67
native,sqlite,nestedFindFirst,87,69
native,sqlite,nestedFindFirst,88,69
native,sqlite,nestedFindFirst,89,69
native,sqlite,nestedFindFirst,90,68
native,sqlite,nestedFindFirst,91,68
native,sqlite,nestedFindFirst,92,69
native,sqlite,nestedFindFirst,93,69
native,sqlite,nestedFindFirst,94,69
native,sqlite,nestedFindFirst,95,68
native,sqlite,nestedFindFirst,96,68
native,sqlite,nestedFindFirst,97,69
native,sqlite,nestedFindFirst,98,68
native,sqlite,nestedFindFirst,99,74
native,sqlite,nestedFindFirst,100,69
native,sqlite,nestedFindFirst,101,69
native,sqlite,nestedFindFirst,102,68
native,sqlite,nestedFindFirst,103,68
native,sqlite,nestedFindFirst,104,68
native,sqlite,nestedFindFirst,105,67
native,sqlite,nestedFindFirst,106,67
native,sqlite,nestedFindFirst,107,69
native,sqlite,nestedFindFirst,108,69
native,sqlite,nestedFindFirst,109,70
native,sqlite,nestedFindFirst,110,68
native,sqlite,nestedFindFirst,111,67
native,sqlite,nestedFindFirst,112,71
native,sqlite,nestedFindFirst,113,70
native,sqlite,nestedFindFirst,114,68
native,sqlite,nestedFindFirst,115,67
native,sqlite,nestedFindFirst,116,69
native,sqlite,nestedFindFirst,117,68
native,sqlite,nestedFindFirst,118,68
native,sqlite,nestedFindFirst,119,69
native,sqlite,nestedFindFirst,120,68
native,sqlite,nestedFindFirst,121,68
native,sqlite,nestedFindFirst,122,69
native,sqlite,nestedFindFirst,123,70
native,sqlite,nestedFindFirst,124,68
native,sqlite,nestedFindFirst,125,69
native,sqlite,nestedFindFirst,126,68
native,sqlite,nestedFindFirst,127,67
native,sqlite,nestedFindFirst,128,67
native,sqlite,nestedFindFirst,129,76
native,sqlite,nestedFindFirst,130,70
native,sqlite,nestedFindFirst,131,70
native,sqlite,nestedFindFirst,132,71
native,sqlite,nestedFindFirst,133,147
native,sqlite,nestedFindFirst,134,692
native,sqlite,nestedFindFirst,135,101
native,sqlite,nestedFindFirst,136,92
native,sqlite,nestedFindFirst,137,74
native,sqlite,nestedFindFirst,138,73
