cell,dialect,op,iter,us
native,sqlite,nestedFindAll,777,752
native,sqlite,nestedFindAll,778,798
native,sqlite,nestedFindAll,779,570
native,sqlite,nestedFindAll,780,550
native,sqlite,nestedFindAll,781,550
native,sqlite,nestedFindAll,782,951
native,sqlite,nestedFindAll,783,661
native,sqlite,nestedFindAll,784,649
native,sqlite,nestedFindAll,785,642
native,sqlite,nestedFindAll,786,869
native,sqlite,nestedFindAll,787,807
native,sqlite,nestedFindAll,788,617
native,sqlite,nestedFindAll,789,608
native,sqlite,nestedFindAll,790,585
native,sqlite,nestedFindAll,791,1032
native,sqlite,nestedFindAll,792,610
native,sqlite,nestedFindAll,793,605
native,sqlite,nestedFindAll,794,618
native,sqlite,nestedFindAll,795,753
native,sqlite,nestedFindAll,796,852
native,sqlite,nestedFindAll,797,582
native,sqlite,nestedFindAll,798,599
native,sqlite,nestedFindAll,799,622
native,sqlite,nestedFindAll,800,710
native,sqlite,nestedFindAll,801,831
native,sqlite,nestedFindAll,802,655
native,sqlite,nestedFindAll,803,605
native,sqlite,nestedFindAll,804,585
native,sqlite,nestedFindAll,805,749
native,sqlite,nestedFindAll,806,941
native,sqlite,nestedFindAll,807,605
native,sqlite,nestedFindAll,808,576
native,sqlite,nestedFindAll,809,577
native,sqlite,nestedFindAll,810,1004
native,sqlite,nestedFindAll,811,724
native,sqlite,nestedFindAll,812,751
native,sqlite,nestedFindAll,813,659
native,sqlite,nestedFindAll,814,727
native,sqlite,nestedFindAll,815,868
native,sqlite,nestedFindAll,816,577
native,sqlite,nestedFindAll,817,560
native,sqlite,nestedFindAll,818,599
native,sqlite,nestedFindAll,819,824
native,sqlite,nestedFindAll,820,772
native,sqlite,nestedFindAll,821,615
native,sqlite,nestedFindAll,822,620
native,sqlite,nestedFindAll,823,654
native,sqlite,nestedFindAll,824,870
native,sqlite,nestedFindAll,825,582
native,sqlite,nestedFindAll,826,583
native,sqlite,nestedFindAll,827,548
native,sqlite,nestedFindAll,828,949
native,sqlite,nestedFindAll,829,598
native,sqlite,nestedFindAll,830,566
native,sqlite,nestedFindAll,831,565
native,sqlite,nestedFindAll,832,561
native,sqlite,nestedFindAll,833,893
native,sqlite,nestedFindAll,834,552
native,sqlite,nestedFindAll,835,552
native,sqlite,nestedFindAll,836,552
native,sqlite,nestedFindAll,837,733
native,sqlite,nestedFindAll,838,790
native,sqlite,nestedFindAll,839,602
native,sqlite,nestedFindAll,840,571
native,sqlite,nestedFindAll,841,564
native,sqlite,nestedFindAll,842,907
native,sqlite,nestedFindAll,843,591
native,sqlite,nestedFindAll,844,554
native,sqlite,nestedFindAll,845,560
native,sqlite,nestedFindAll,846,697
native,sqlite,nestedFindAll,847,875
native,sqlite,nestedFindAll,848,549
native,sqlite,nestedFindAll,849,549
native,sqlite,nestedFindAll,850,550
native,sqlite,nestedFindAll,851,788
native,sqlite,nestedFindAll,852,804
native,sqlite,nestedFindAll,853,603
native,sqlite,nestedFindAll,854,574
native,sqlite,nestedFindAll,855,563
native,sqlite,nestedFindAll,856,721
native,sqlite,nestedFindAll,857,870
native,sqlite,nestedFindAll,858,563
native,sqlite,nestedFindAll,859,562
native,sqlite,nestedFindAll,860,574
native,sqlite,nestedFindAll,861,581
native,sqlite,nestedFindAll,862,968
native,sqlite,nestedFindAll,863,606
native,sqlite,nestedFindAll,864,571
native,sqlite,nestedFindAll,865,573
native,sqlite,nestedFindAll,866,638
native,sqlite,nestedFindAll,867,879
native,sqlite,nestedFindAll,868,574
native,sqlite,nestedFindAll,869,577
native,sqlite,nestedFindAll,870,540
native,sqlite,nestedFindAll,871,553
native,sqlite,nestedFindAll,872,1032
native,sqlite,nestedFindAll,873,575
native,sqlite,nestedFindAll,874,575
native,sqlite,nestedFindAll,875,571
native,sqlite,nestedFindAll,876,949
native,sqlite,nestedFindAll,877,574
native,sqlite,nestedFindAll,878,561
native,sqlite,nestedFindAll,879,545
native,sqlite,nestedFindAll,880,618
native,sqlite,nestedFindAll,881,852
native,sqlite,nestedFindAll,882,573
native,sqlite,nestedFindAll,883,569
native,sqlite,nestedFindAll,884,565
native,sqlite,nestedFindAll,885,707
native,sqlite,nestedFindAll,886,957
native,sqlite,nestedFindAll,887,621
native,sqlite,nestedFindAll,888,593
native,sqlite,nestedFindAll,889,614
native,sqlite,nestedFindAll,890,765
native,sqlite,nestedFindAll,891,904
native,sqlite,nestedFindAll,892,619
native,sqlite,nestedFindAll,893,612
native,sqlite,nestedFindAll,894,607
native,sqlite,nestedFindAll,895,730
native,sqlite,nestedFindAll,896,969
native,sqlite,nestedFindAll,897,594
native,sqlite,nestedFindAll,898,583
native,sqlite,nestedFindAll,899,578
native,sqlite,nestedFindAll,900,651
native,sqlite,nestedFindAll,901,826
native,sqlite,nestedFindAll,902,548
native,sqlite,nestedFindAll,903,542
native,sqlite,nestedFindAll,904,530
native,sqlite,nestedFindAll,905,550
native,sqlite,nestedFindAll,906,979
native,sqlite,nestedFindAll,907,577
native,sqlite,nestedFindAll,908,550
native,sqlite,nestedFindAll,909,549
native,sqlite,nestedFindAll,910,794
native,sqlite,nestedFindAll,911,789
native,sqlite,nestedFindAll,912,599
native,sqlite,nestedFindAll,913,566
native,sqlite,nestedFindAll,914,594
native,sqlite,nestedFindAll,915,1101
native,sqlite,nestedFindAll,916,603
native,sqlite,nestedFindAll,917,576
native,sqlite,nestedFindAll,918,568
native,sqlite,nestedFindAll,919,798
native,sqlite,nestedFindAll,920,779
native,sqlite,nestedFindAll,921,575
native,sqlite,nestedFindAll,922,578
native,sqlite,nestedFindAll,923,570
native,sqlite,nestedFindAll,924,946
native,sqlite,nestedFindAll,925,629
native,sqlite,nestedFindAll,926,570
native,sqlite,nestedFindAll,927,589
native,sqlite,nestedFindAll,928,745
native,sqlite,nestedFindAll,929,837
native,sqlite,nestedFindAll,930,592
native,sqlite,nestedFindAll,931,639
native,sqlite,nestedFindAll,932,644
native,sqlite,nestedFindAll,933,916
native,sqlite,nestedFindAll,934,588
native,sqlite,nestedFindAll,935,562
native,sqlite,nestedFindAll,936,555
native,sqlite,nestedFindAll,937,753
native,sqlite,nestedFindAll,938,1043
native,sqlite,nestedFindAll,939,583
native,sqlite,nestedFindAll,940,572
native,sqlite,nestedFindAll,941,582
native,sqlite,nestedFindAll,942,989
native,sqlite,nestedFindAll,943,622
native,sqlite,nestedFindAll,944,571
native,sqlite,nestedFindAll,945,597
native,sqlite,nestedFindAll,946,821
native,sqlite,nestedFindAll,947,718
native,sqlite,nestedFindAll,948,569
native,sqlite,nestedFindAll,949,573
native,sqlite,nestedFindAll,950,706
native,sqlite,nestedFindAll,951,843
native,sqlite,nestedFindAll,952,573
native,sqlite,nestedFindAll,953,554
native,sqlite,nestedFindAll,954,567
native,sqlite,nestedFindAll,955,1089
native,sqlite,nestedFindAll,956,571
native,sqlite,nestedFindAll,957,593
native,sqlite,nestedFindAll,958,774
native,sqlite,nestedFindAll,959,851
native,sqlite,nestedFindAll,960,593
native,sqlite,nestedFindAll,961,556
native,sqlite,nestedFindAll,962,553
native,sqlite,nestedFindAll,963,1515
native,sqlite,nestedFindAll,964,550
native,sqlite,nestedFindAll,965,572
native,sqlite,nestedFindAll,966,775
native,sqlite,nestedFindAll,967,852
native,sqlite,nestedFindAll,968,544
native,sqlite,nestedFindAll,969,537
native,sqlite,nestedFindAll,970,535
native,sqlite,nestedFindAll,971,995
native,sqlite,nestedFindAll,972,583
native,sqlite,nestedFindAll,973,550
native,sqlite,nestedFindAll,974,542
native,sqlite,nestedFindAll,975,543
native,sqlite,nestedFindAll,976,1051
native,sqlite,nestedFindAll,977,549
native,sqlite,nestedFindAll,978,547
native,sqlite,nestedFindAll,979,550
native,sqlite,nestedFindAll,980,859
native,sqlite,nestedFindAll,981,580
native,sqlite,nestedFindAll,982,525
native,sqlite,nestedFindAll,983,526
native,sqlite,nestedFindAll,984,635
native,sqlite,nestedFindAll,985,837
native,sqlite,nestedFindAll,986,555
native,sqlite,nestedFindAll,987,577
native,sqlite,nestedFindAll,988,568
native,sqlite,nestedFindAll,989,658
native,sqlite,nestedFindAll,990,807
native,sqlite,nestedFindAll,991,545
native,sqlite,nestedFindAll,992,533
native,sqlite,nestedFindAll,993,529
native,sqlite,nestedFindAll,994,732
native,sqlite,nestedFindAll,995,757
native,sqlite,nestedFindAll,996,549
native,sqlite,nestedFindAll,997,531
native,sqlite,nestedFindAll,998,533
native,sqlite,nestedFindAll,999,887
native,sqlite,nestedFindFirst,0,65
native,sqlite,nestedFindFirst,1,67
native,sqlite,nestedFindFirst,2,69
native,sqlite,nestedFindFirst,3,66
native,sqlite,nestedFindFirst,4,67
native,sqlite,nestedFindFirst,5,68
native,sqlite,nestedFindFirst,6,70
native,sqlite,nestedFindFirst,7,67
native,sqlite,nestedFindFirst,8,66
native,sqlite,nestedFindFirst,9,67
native,sqlite,nestedFindFirst,10,67
native,sqlite,nestedFindFirst,11,68
native,sqlite,nestedFindFirst,12,66
native,sqlite,nestedFindFirst,13,66
native,sqlite,nestedFindFirst,14,67
native,sqlite,nestedFindFirst,15,71
native,sqlite,nestedFindFirst,16,67
native,sqlite,nestedFindFirst,17,68
native,sqlite,nestedFindFirst,18,66
native,sqlite,nestedFindFirst,19,71
native,sqlite,nestedFindFirst,20,70
native,sqlite,nestedFindFirst,21,68
native,sqlite,nestedFindFirst,22,69
native,sqlite,nestedFindFirst,23,64
native,sqlite,nestedFindFirst,24,63
native,sqlite,nestedFindFirst,25,65
native,sqlite,nestedFindFirst,26,69
native,sqlite,nestedFindFirst,27,64
native,sqlite,nestedFindFirst,28,81
native,sqlite,nestedFindFirst,29,70
native,sqlite,nestedFindFirst,30,77
native,sqlite,nestedFindFirst,31,75
native,sqlite,nestedFindFirst,32,64
native,sqlite,nestedFindFirst,33,64
native,sqlite,nestedFindFirst,34,67
native,sqlite,nestedFindFirst,35,64
native,sqlite,nestedFindFirst,36,63
native,sqlite,nestedFindFirst,37,64
native,sqlite,nestedFindFirst,38,63
native,sqlite,nestedFindFirst,39,69
native,sqlite,nestedFindFirst,40,70
native,sqlite,nestedFindFirst,41,68
native,sqlite,nestedFindFirst,42,72
native,sqlite,nestedFindFirst,43,69
native,sqlite,nestedFindFirst,44,74
native,sqlite,nestedFindFirst,45,69
native,sqlite,nestedFindFirst,46,71
native,sqlite,nestedFindFirst,47,73
native,sqlite,nestedFindFirst,48,65
native,sqlite,nestedFindFirst,49,71
native,sqlite,nestedFindFirst,50,72
native,sqlite,nestedFindFirst,51,74
native,sqlite,nestedFindFirst,52,62
native,sqlite,nestedFindFirst,53,63
native,sqlite,nestedFindFirst,54,77
native,sqlite,nestedFindFirst,55,66
native,sqlite,nestedFindFirst,56,70
native,sqlite,nestedFindFirst,57,63
native,sqlite,nestedFindFirst,58,63
native,sqlite,nestedFindFirst,59,63
native,sqlite,nestedFindFirst,60,63
native,sqlite,nestedFindFirst,61,65
native,sqlite,nestedFindFirst,62,63
native,sqlite,nestedFindFirst,63,63
native,sqlite,nestedFindFirst,64,63
native,sqlite,nestedFindFirst,65,63
native,sqlite,nestedFindFirst,66,63
native,sqlite,nestedFindFirst,67,64
native,sqlite,nestedFindFirst,68,62
native,sqlite,nestedFindFirst,69,63
native,sqlite,nestedFindFirst,70,63
native,sqlite,nestedFindFirst,71,62
native,sqlite,nestedFindFirst,72,63
native,sqlite,nestedFindFirst,73,63
native,sqlite,nestedFindFirst,74,64
native,sqlite,nestedFindFirst,75,63
native,sqlite,nestedFindFirst,76,64
native,sqlite,nestedFindFirst,77,63
native,sqlite,nestedFindFirst,78,62
native,sqlite,nestedFindFirst,79,63
native,sqlite,nestedFindFirst,80,62
native,sqlite,nestedFindFirst,81,63
native,sqlite,nestedFindFirst,82,62
native,sqlite,nestedFindFirst,83,63
native,sqlite,nestedFindFirst,84,63
native,sqlite,nestedFindFirst,85,67
native,sqlite,nestedFindFirst,86,66
native,sqlite,nestedFindFirst,87,68
native,sqlite,nestedFindFirst,88,65
native,sqlite,nestedFindFirst,89,65
native,sqlite,nestedFindFirst,90,65
native,sqlite,nestedFindFirst,91,68
native,sqlite,nestedFindFirst,92,67
native,sqlite,nestedFindFirst,93,68
native,sqlite,nestedFindFirst,94,64
native,sqlite,nestedFindFirst,95,66
native,sqlite,nestedFindFirst,96,66
native,sqlite,nestedFindFirst,97,62
native,sqlite,nestedFindFirst,98,69
native,sqlite,nestedFindFirst,99,68
native,sqlite,nestedFindFirst,100,65
native,sqlite,nestedFindFirst,101,65
native,sqlite,nestedFindFirst,102,68
native,sqlite,nestedFindFirst,103,63
native,sqlite,nestedFindFirst,104,63
native,sqlite,nestedFindFirst,105,62
native,sqlite,nestedFindFirst,106,62
native,sqlite,nestedFindFirst,107,62
native,sqlite,nestedFindFirst,108,64
native,sqlite,nestedFindFirst,109,63
native,sqlite,nestedFindFirst,110,62
native,sqlite,nestedFindFirst,111,63
native,sqlite,nestedFindFirst,112,62
native,sqlite,nestedFindFirst,113,62
native,sqlite,nestedFindFirst,114,63
native,sqlite,nestedFindFirst,115,66
native,sqlite,nestedFindFirst,116,62
native,sqlite,nestedFindFirst,117,66
native,sqlite,nestedFindFirst,118,66
native,sqlite,nestedFindFirst,119,63
native,sqlite,nestedFindFirst,120,65
native,sqlite,nestedFindFirst,121,63
native,sqlite,nestedFindFirst,122,63
native,sqlite,nestedFindFirst,123,63
native,sqlite,nestedFindFirst,124,63
native,sqlite,nestedFindFirst,125,63
native,sqlite,nestedFindFirst,126,63
native,sqlite,nestedFindFirst,127,62
native,sqlite,nestedFindFirst,128,62
native,sqlite,nestedFindFirst,129,62
native,sqlite,nestedFindFirst,130,63
native,sqlite,nestedFindFirst,131,65
native,sqlite,nestedFindFirst,132,63
native,sqlite,nestedFindFirst,133,63
native,sqlite,nestedFindFirst,134,65
native,sqlite,nestedFindFirst,135,64
native,sqlite,nestedFindFirst,136,63
native,sqlite,nestedFindFirst,137,63
native,sqlite,nestedFindFirst,138,63
native,sqlite,nestedFindFirst,139,63
native,sqlite,nestedFindFirst,140,62
native,sqlite,nestedFindFirst,141,64
native,sqlite,nestedFindFirst,142,64
native,sqlite,nestedFindFirst,143,63
native,sqlite,nestedFindFirst,144,66
native,sqlite,nestedFindFirst,145,63
native,sqlite,nestedFindFirst,146,62
native,sqlite,nestedFindFirst,147,62
native,sqlite,nestedFindFirst,148,65
native,sqlite,nestedFindFirst,149,62
native,sqlite,nestedFindFirst,150,64
native,sqlite,nestedFindFirst,151,62
native,sqlite,nestedFindFirst,152,63
native,sqlite,nestedFindFirst,153,67
native,sqlite,nestedFindFirst,154,63
native,sqlite,nestedFindFirst,155,63
native,sqlite,nestedFindFirst,156,63
native,sqlite,nestedFindFirst,157,64
native,sqlite,nestedFindFirst,158,64
native,sqlite,nestedFindFirst,159,62
native,sqlite,nestedFindFirst,160,64
native,sqlite,nestedFindFirst,161,68
native,sqlite,nestedFindFirst,162,64
native,sqlite,nestedFindFirst,163,65
native,sqlite,nestedFindFirst,164,66
native,sqlite,nestedFindFirst,165,66
native,sqlite,nestedFindFirst,166,64
native,sqlite,nestedFindFirst,167,68
native,sqlite,nestedFindFirst,168,68
native,sqlite,nestedFindFirst,169,65
native,sqlite,nestedFindFirst,170,65
native,sqlite,nestedFindFirst,171,65
native,sqlite,nestedFindFirst,172,62
native,sqlite,nestedFindFirst,173,62
native,sqlite,nestedFindFirst,174,62
native,sqlite,nestedFindFirst,175,64
native,sqlite,nestedFindFirst,176,65
native,sqlite,nestedFindFirst,177,63
native,sqlite,nestedFindFirst,178,69
native,sqlite,nestedFindFirst,179,63
native,sqlite,nestedFindFirst,180,67
native,sqlite,nestedFindFirst,181,69
native,sqlite,nestedFindFirst,182,67
native,sqlite,nestedFindFirst,183,70
native,sqlite,nestedFindFirst,184,64
native,sqlite,nestedFindFirst,185,68
native,sqlite,nestedFindFirst,186,63
native,sqlite,nestedFindFirst,187,63
native,sqlite,nestedFindFirst,188,65
native,sqlite,nestedFindFirst,189,65
native,sqlite,nestedFindFirst,190,69
native,sqlite,nestedFindFirst,191,71
native,sqlite,nestedFindFirst,192,74
native,sqlite,nestedFindFirst,193,66
native,sqlite,nestedFindFirst,194,67
native,sqlite,nestedFindFirst,195,63
native,sqlite,nestedFindFirst,196,69
native,sqlite,nestedFindFirst,197,63
native,sqlite,nestedFindFirst,198,66
native,sqlite,nestedFindFirst,199,62
native,sqlite,nestedFindFirst,200,62
native,sqlite,nestedFindFirst,201,75
native,sqlite,nestedFindFirst,202,488
native,sqlite,nestedFindFirst,203,81
native,sqlite,nestedFindFirst,204,73
native,sqlite,nestedFindFirst,205,68
native,sqlite,nestedFindFirst,206,69
native,sqlite,nestedFindFirst,207,67
native,sqlite,nestedFindFirst,208,66
native,sqlite,nestedFindFirst,209,65
native,sqlite,nestedFindFirst,210,66
native,sqlite,nestedFindFirst,211,64
native,sqlite,nestedFindFirst,212,65
native,sqlite,nestedFindFirst,213,64
native,sqlite,nestedFindFirst,214,65
native,sqlite,nestedFindFirst,215,65
native,sqlite,nestedFindFirst,216,65
native,sqlite,nestedFindFirst,217,64
native,sqlite,nestedFindFirst,218,74
native,sqlite,nestedFindFirst,219,64
native,sqlite,nestedFindFirst,220,65
native,sqlite,nestedFindFirst,221,64
native,sqlite,nestedFindFirst,222,64
native,sqlite,nestedFindFirst,223,64
native,sqlite,nestedFindFirst,224,65
native,sqlite,nestedFindFirst,225,64
native,sqlite,nestedFindFirst,226,64
native,sqlite,nestedFindFirst,227,66
native,sqlite,nestedFindFirst,228,64
native,sqlite,nestedFindFirst,229,64
native,sqlite,nestedFindFirst,230,64
native,sqlite,nestedFindFirst,231,67
native,sqlite,nestedFindFirst,232,64
native,sqlite,nestedFindFirst,233,64
native,sqlite,nestedFindFirst,234,64
native,sqlite,nestedFindFirst,235,70
native,sqlite,nestedFindFirst,236,67
native,sqlite,nestedFindFirst,237,65
native,sqlite,nestedFindFirst,238,66
native,sqlite,nestedFindFirst,239,575
native,sqlite,nestedFindFirst,240,222
native,sqlite,nestedFindFirst,241,66
native,sqlite,nestedFindFirst,242,71
native,sqlite,nestedFindFirst,243,68
native,sqlite,nestedFindFirst,244,66
native,sqlite,nestedFindFirst,245,63
native,sqlite,nestedFindFirst,246,63
native,sqlite,nestedFindFirst,247,64
native,sqlite,nestedFindFirst,248,65
native,sqlite,nestedFindFirst,249,64
native,sqlite,nestedFindFirst,250,65
native,sqlite,nestedFindFirst,251,70
native,sqlite,nestedFindFirst,252,66
native,sqlite,nestedFindFirst,253,72
native,sqlite,nestedFindFirst,254,67
native,sqlite,nestedFindFirst,255,66
native,sqlite,nestedFindFirst,256,66
native,sqlite,nestedFindFirst,257,65
native,sqlite,nestedFindFirst,258,67
native,sqlite,nestedFindFirst,259,72
native,sqlite,nestedFindFirst,260,64
native,sqlite,nestedFindFirst,261,65
native,sqlite,nestedFindFirst,262,63
native,sqlite,nestedFindFirst,263,65
native,sqlite,nestedFindFirst,264,64
native,sqlite,nestedFindFirst,265,63
native,sqlite,nestedFindFirst,266,66
native,sqlite,nestedFindFirst,267,64
native,sqlite,nestedFindFirst,268,64
native,sqlite,nestedFindFirst,269,63
native,sqlite,nestedFindFirst,270,64
native,sqlite,nestedFindFirst,271,64
native,sqlite,nestedFindFirst,272,64
native,sqlite,nestedFindFirst,273,72
native,sqlite,nestedFindFirst,274,66
native,sqlite,nestedFindFirst,275,63
native,sqlite,nestedFindFirst,276,64
native,sqlite,nestedFindFirst,277,65
native,sqlite,nestedFindFirst,278,62
native,sqlite,nestedFindFirst,279,64
native,sqlite,nestedFindFirst,280,63
native,sqlite,nestedFindFirst,281,63
native,sqlite,nestedFindFirst,282,64
native,sqlite,nestedFindFirst,283,64
native,sqlite,nestedFindFirst,284,67
native,sqlite,nestedFindFirst,285,63
native,sqlite,nestedFindFirst,286,63
native,sqlite,nestedFindFirst,287,65
native,sqlite,nestedFindFirst,288,71
native,sqlite,nestedFindFirst,289,66
native,sqlite,nestedFindFirst,290,67
native,sqlite,nestedFindFirst,291,65
native,sqlite,nestedFindFirst,292,65
native,sqlite,nestedFindFirst,293,65
native,sqlite,nestedFindFirst,294,65
native,sqlite,nestedFindFirst,295,67
native,sqlite,nestedFindFirst,296,69
native,sqlite,nestedFindFirst,297,65
native,sqlite,nestedFindFirst,298,65
native,sqlite,nestedFindFirst,299,69
native,sqlite,nestedFindFirst,300,71
native,sqlite,nestedFindFirst,301,65
native,sqlite,nestedFindFirst,302,65
native,sqlite,nestedFindFirst,303,68
native,sqlite,nestedFindFirst,304,68
native,sqlite,nestedFindFirst,305,67
native,sqlite,nestedFindFirst,306,65
native,sqlite,nestedFindFirst,307,67
native,sqlite,nestedFindFirst,308,70
native,sqlite,nestedFindFirst,309,66
native,sqlite,nestedFindFirst,310,70
native,sqlite,nestedFindFirst,311,70
native,sqlite,nestedFindFirst,312,66
native,sqlite,nestedFindFirst,313,66
native,sqlite,nestedFindFirst,314,71
native,sqlite,nestedFindFirst,315,65
native,sqlite,nestedFindFirst,316,67
native,sqlite,nestedFindFirst,317,71
native,sqlite,nestedFindFirst,318,71
native,sqlite,nestedFindFirst,319,72
native,sqlite,nestedFindFirst,320,76
native,sqlite,nestedFindFirst,321,70
native,sqlite,nestedFindFirst,322,67
native,sqlite,nestedFindFirst,323,65
native,sqlite,nestedFindFirst,324,72
native,sqlite,nestedFindFirst,325,69
native,sqlite,nestedFindFirst,326,71
native,sqlite,nestedFindFirst,327,71
native,sqlite,nestedFindFirst,328,70
native,sqlite,nestedFindFirst,329,76
native,sqlite,nestedFindFirst,330,65
native,sqlite,nestedFindFirst,331,71
native,sqlite,nestedFindFirst,332,66
native,sqlite,nestedFindFirst,333,71
native,sqlite,nestedFindFirst,334,66
native,sqlite,nestedFindFirst,335,71
native,sqlite,nestedFindFirst,336,66
native,sqlite,nestedFindFirst,337,74
native,sqlite,nestedFindFirst,338,67
native,sqlite,nestedFindFirst,339,66
native,sqlite,nestedFindFirst,340,67
native,sqlite,nestedFindFirst,341,67
native,sqlite,nestedFindFirst,342,64
native,sqlite,nestedFindFirst,343,66
native,sqlite,nestedFindFirst,344,71
native,sqlite,nestedFindFirst,345,74
native,sqlite,nestedFindFirst,346,71
native,sqlite,nestedFindFirst,347,64
native,sqlite,nestedFindFirst,348,69
native,sqlite,nestedFindFirst,349,69
native,sqlite,nestedFindFirst,350,70
native,sqlite,nestedFindFirst,351,70
native,sqlite,nestedFindFirst,352,68
native,sqlite,nestedFindFirst,353,66
native,sqlite,nestedFindFirst,354,74
native,sqlite,nestedFindFirst,355,75
native,sqlite,nestedFindFirst,356,65
native,sqlite,nestedFindFirst,357,68
native,sqlite,nestedFindFirst,358,65
native,sqlite,nestedFindFirst,359,72
native,sqlite,nestedFindFirst,360,66
native,sqlite,nestedFindFirst,361,68
native,sqlite,nestedFindFirst,362,65
native,sqlite,nestedFindFirst,363,72
native,sqlite,nestedFindFirst,364,65
native,sqlite,nestedFindFirst,365,71
native,sqlite,nestedFindFirst,366,68
native,sqlite,nestedFindFirst,367,67
native,sqlite,nestedFindFirst,368,65
native,sqlite,nestedFindFirst,369,69
native,sqlite,nestedFindFirst,370,65
native,sqlite,nestedFindFirst,371,68
native,sqlite,nestedFindFirst,372,68
native,sqlite,nestedFindFirst,373,65
native,sqlite,nestedFindFirst,374,65
native,sqlite,nestedFindFirst,375,72
native,sqlite,nestedFindFirst,376,70
native,sqlite,nestedFindFirst,377,163
native,sqlite,nestedFindFirst,378,96
native,sqlite,nestedFindFirst,379,79
native,sqlite,nestedFindFirst,380,71
native,sqlite,nestedFindFirst,381,85
native,sqlite,nestedFindFirst,382,74
native,sqlite,nestedFindFirst,383,79
native,sqlite,nestedFindFirst,384,81
native,sqlite,nestedFindFirst,385,70
native,sqlite,nestedFindFirst,386,64
native,sqlite,nestedFindFirst,387,67
native,sqlite,nestedFindFirst,388,67
native,sqlite,nestedFindFirst,389,62
native,sqlite,nestedFindFirst,390,67
native,sqlite,nestedFindFirst,391,62
native,sqlite,nestedFindFirst,392,72
native,sqlite,nestedFindFirst,393,74
native,sqlite,nestedFindFirst,394,70
native,sqlite,nestedFindFirst,395,64
native,sqlite,nestedFindFirst,396,64
native,sqlite,nestedFindFirst,397,64
native,sqlite,nestedFindFirst,398,65
native,sqlite,nestedFindFirst,399,69
native,sqlite,nestedFindFirst,400,64
native,sqlite,nestedFindFirst,401,74
native,sqlite,nestedFindFirst,402,74
native,sqlite,nestedFindFirst,403,65
native,sqlite,nestedFindFirst,404,65
native,sqlite,nestedFindFirst,405,65
native,sqlite,nestedFindFirst,406,68
native,sqlite,nestedFindFirst,407,64
native,sqlite,nestedFindFirst,408,64
native,sqlite,nestedFindFirst,409,65
native,sqlite,nestedFindFirst,410,67
native,sqlite,nestedFindFirst,411,66
native,sqlite,nestedFindFirst,412,68
native,sqlite,nestedFindFirst,413,64
native,sqlite,nestedFindFirst,414,68
native,sqlite,nestedFindFirst,415,65
native,sqlite,nestedFindFirst,416,74
native,sqlite,nestedFindFirst,417,75
native,sqlite,nestedFindFirst,418,69
native,sqlite,nestedFindFirst,419,69
native,sqlite,nestedFindFirst,420,67
native,sqlite,nestedFindFirst,421,65
native,sqlite,nestedFindFirst,422,68
native,sqlite,nestedFindFirst,423,67
native,sqlite,nestedFindFirst,424,73
native,sqlite,nestedFindFirst,425,67
native,sqlite,nestedFindFirst,426,68
native,sqlite,nestedFindFirst,427,64
native,sqlite,nestedFindFirst,428,64
native,sqlite,nestedFindFirst,429,67
native,sqlite,nestedFindFirst,430,66
native,sqlite,nestedFindFirst,431,67
native,sqlite,nestedFindFirst,432,66
native,sqlite,nestedFindFirst,433,70
native,sqlite,nestedFindFirst,434,65
native,sqlite,nestedFindFirst,435,70
native,sqlite,nestedFindFirst,436,66
native,sqlite,nestedFindFirst,437,66
native,sqlite,nestedFindFirst,438,68
native,sqlite,nestedFindFirst,439,65
native,sqlite,nestedFindFirst,440,65
native,sqlite,nestedFindFirst,441,66
native,sqlite,nestedFindFirst,442,66
native,sqlite,nestedFindFirst,443,70
native,sqlite,nestedFindFirst,444,70
native,sqlite,nestedFindFirst,445,65
native,sqlite,nestedFindFirst,446,65
native,sqlite,nestedFindFirst,447,66
native,sqlite,nestedFindFirst,448,66
native,sqlite,nestedFindFirst,449,68
native,sqlite,nestedFindFirst,450,66
native,sqlite,nestedFindFirst,451,70
native,sqlite,nestedFindFirst,452,65
native,sqlite,nestedFindFirst,453,74
native,sqlite,nestedFindFirst,454,67
native,sqlite,nestedFindFirst,455,65
native,sqlite,nestedFindFirst,456,65
native,sqlite,nestedFindFirst,457,65
native,sqlite,nestedFindFirst,458,65
native,sqlite,nestedFindFirst,459,66
native,sqlite,nestedFindFirst,460,69
native,sqlite,nestedFindFirst,461,66
native,sqlite,nestedFindFirst,462,66
native,sqlite,nestedFindFirst,463,65
native,sqlite,nestedFindFirst,464,69
native,sqlite,nestedFindFirst,465,65
native,sqlite,nestedFindFirst,466,69
native,sqlite,nestedFindFirst,467,68
native,sqlite,nestedFindFirst,468,65
native,sqlite,nestedFindFirst,469,67
native,sqlite,nestedFindFirst,470,65
native,sqlite,nestedFindFirst,471,68
native,sqlite,nestedFindFirst,472,71
native,sqlite,nestedFindFirst,473,65
native,sqlite,nestedFindFirst,474,67
native,sqlite,nestedFindFirst,475,75
native,sqlite,nestedFindFirst,476,70
native,sqlite,nestedFindFirst,477,72
native,sqlite,nestedFindFirst,478,65
native,sqlite,nestedFindFirst,479,68
native,sqlite,nestedFindFirst,480,67
native,sqlite,nestedFindFirst,481,68
native,sqlite,nestedFindFirst,482,67
native,sqlite,nestedFindFirst,483,64
native,sqlite,nestedFindFirst,484,67
native,sqlite,nestedFindFirst,485,66
native,sqlite,nestedFindFirst,486,67
