cell,dialect,op,iter,us
sdk,sqlite,nestedFindAll,457,196
sdk,sqlite,nestedFindAll,458,194
sdk,sqlite,nestedFindAll,459,189
sdk,sqlite,nestedFindAll,460,194
sdk,sqlite,nestedFindAll,461,193
sdk,sqlite,nestedFindAll,462,193
sdk,sqlite,nestedFindAll,463,195
sdk,sqlite,nestedFindAll,464,190
sdk,sqlite,nestedFindAll,465,193
sdk,sqlite,nestedFindAll,466,193
sdk,sqlite,nestedFindAll,467,192
sdk,sqlite,nestedFindAll,468,194
sdk,sqlite,nestedFindAll,469,194
sdk,sqlite,nestedFindAll,470,196
sdk,sqlite,nestedFindAll,471,192
sdk,sqlite,nestedFindAll,472,230
sdk,sqlite,nestedFindAll,473,190
sdk,sqlite,nestedFindAll,474,193
sdk,sqlite,nestedFindAll,475,193
sdk,sqlite,nestedFindAll,476,194
sdk,sqlite,nestedFindAll,477,189
sdk,sqlite,nestedFindAll,478,193
sdk,sqlite,nestedFindAll,479,193
sdk,sqlite,nestedFindAll,480,189
sdk,sqlite,nestedFindAll,481,194
sdk,sqlite,nestedFindAll,482,194
sdk,sqlite,nestedFindAll,483,193
sdk,sqlite,nestedFindAll,484,190
sdk,sqlite,nestedFindAll,485,194
sdk,sqlite,nestedFindAll,486,194
sdk,sqlite,nestedFindAll,487,193
sdk,sqlite,nestedFindAll,488,190
sdk,sqlite,nestedFindAll,489,197
sdk,sqlite,nestedFindAll,490,193
sdk,sqlite,nestedFindAll,491,189
sdk,sqlite,nestedFindAll,492,193
sdk,sqlite,nestedFindAll,493,193
sdk,sqlite,nestedFindAll,494,196
sdk,sqlite,nestedFindAll,495,194
sdk,sqlite,nestedFindAll,496,193
sdk,sqlite,nestedFindAll,497,189
sdk,sqlite,nestedFindAll,498,193
sdk,sqlite,nestedFindAll,499,189
sdk,sqlite,nestedFindAll,500,194
sdk,sqlite,nestedFindAll,501,194
sdk,sqlite,nestedFindAll,502,190
sdk,sqlite,nestedFindAll,503,193
sdk,sqlite,nestedFindAll,504,194
sdk,sqlite,nestedFindAll,505,193
sdk,sqlite,nestedFindAll,506,189
sdk,sqlite,nestedFindAll,507,193
sdk,sqlite,nestedFindAll,508,193
sdk,sqlite,nestedFindAll,509,193
sdk,sqlite,nestedFindAll,510,231
sdk,sqlite,nestedFindAll,511,194
sdk,sqlite,nestedFindAll,512,193
sdk,sqlite,nestedFindAll,513,193
sdk,sqlite,nestedFindAll,514,189
sdk,sqlite,nestedFindAll,515,193
sdk,sqlite,nestedFindAll,516,192
sdk,sqlite,nestedFindAll,517,211
sdk,sqlite,nestedFindAll,518,214
sdk,sqlite,nestedFindAll,519,199
sdk,sqlite,nestedFindAll,520,192
sdk,sqlite,nestedFindAll,521,199
sdk,sqlite,nestedFindAll,522,193
sdk,sqlite,nestedFindAll,523,199
sdk,sqlite,nestedFindAll,524,200
sdk,sqlite,nestedFindAll,525,205
sdk,sqlite,nestedFindAll,526,194
sdk,sqlite,nestedFindAll,527,193
sdk,sqlite,nestedFindAll,528,194
sdk,sqlite,nestedFindAll,529,189
sdk,sqlite,nestedFindAll,530,193
sdk,sqlite,nestedFindAll,531,189
sdk,sqlite,nestedFindAll,532,193
sdk,sqlite,nestedFindAll,533,190
sdk,sqlite,nestedFindAll,534,194
sdk,sqlite,nestedFindAll,535,197
sdk,sqlite,nestedFindAll,536,189
sdk,sqlite,nestedFindAll,537,189
sdk,sqlite,nestedFindAll,538,192
sdk,sqlite,nestedFindAll,539,194
sdk,sqlite,nestedFindAll,540,189
sdk,sqlite,nestedFindAll,541,194
sdk,sqlite,nestedFindAll,542,194
sdk,sqlite,nestedFindAll,543,190
sdk,sqlite,nestedFindAll,544,193
sdk,sqlite,nestedFindAll,545,190
sdk,sqlite,nestedFindAll,546,193
sdk,sqlite,nestedFindAll,547,193
sdk,sqlite,nestedFindAll,548,189
sdk,sqlite,nestedFindAll,549,190
sdk,sqlite,nestedFindAll,550,193
sdk,sqlite,nestedFindAll,551,189
sdk,sqlite,nestedFindAll,552,193
sdk,sqlite,nestedFindAll,553,193
sdk,sqlite,nestedFindAll,554,190
sdk,sqlite,nestedFindAll,555,194
sdk,sqlite,nestedFindAll,556,193
sdk,sqlite,nestedFindAll,557,189
sdk,sqlite,nestedFindAll,558,195
sdk,sqlite,nestedFindAll,559,195
sdk,sqlite,nestedFindAll,560,193
sdk,sqlite,nestedFindAll,561,190
sdk,sqlite,nestedFindAll,562,194
sdk,sqlite,nestedFindAll,563,189
sdk,sqlite,nestedFindAll,564,191
sdk,sqlite,nestedFindAll,565,193
sdk,sqlite,nestedFindAll,566,189
sdk,sqlite,nestedFindAll,567,190
sdk,sqlite,nestedFindAll,568,193
sdk,sqlite,nestedFindAll,569,190
sdk,sqlite,nestedFindAll,570,193
sdk,sqlite,nestedFindAll,571,192
sdk,sqlite,nestedFindAll,572,189
sdk,sqlite,nestedFindAll,573,229
sdk,sqlite,nestedFindAll,574,189
sdk,sqlite,nestedFindAll,575,194
sdk,sqlite,nestedFindAll,576,194
sdk,sqlite,nestedFindAll,577,189
sdk,sqlite,nestedFindAll,578,193
sdk,sqlite,nestedFindAll,579,190
sdk,sqlite,nestedFindAll,580,206
sdk,sqlite,nestedFindAll,581,209
sdk,sqlite,nestedFindAll,582,203
sdk,sqlite,nestedFindAll,583,191
sdk,sqlite,nestedFindAll,584,193
sdk,sqlite,nestedFindAll,585,191
sdk,sqlite,nestedFindAll,586,191
sdk,sqlite,nestedFindAll,587,193
sdk,sqlite,nestedFindAll,588,193
sdk,sqlite,nestedFindAll,589,193
sdk,sqlite,nestedFindAll,590,190
sdk,sqlite,nestedFindAll,591,190
sdk,sqlite,nestedFindAll,592,189
sdk,sqlite,nestedFindAll,593,190
sdk,sqlite,nestedFindAll,594,189
sdk,sqlite,nestedFindAll,595,190
sdk,sqlite,nestedFindAll,596,193
sdk,sqlite,nestedFindAll,597,193
sdk,sqlite,nestedFindAll,598,204
sdk,sqlite,nestedFindAll,599,193
sdk,sqlite,nestedFindAll,600,189
sdk,sqlite,nestedFindAll,601,193
sdk,sqlite,nestedFindAll,602,194
sdk,sqlite,nestedFindAll,603,190
sdk,sqlite,nestedFindAll,604,190
sdk,sqlite,nestedFindAll,605,190
sdk,sqlite,nestedFindAll,606,195
sdk,sqlite,nestedFindAll,607,190
sdk,sqlite,nestedFindAll,608,193
sdk,sqlite,nestedFindAll,609,241
sdk,sqlite,nestedFindAll,610,209
sdk,sqlite,nestedFindAll,611,242
sdk,sqlite,nestedFindAll,612,192
sdk,sqlite,nestedFindAll,613,199
sdk,sqlite,nestedFindAll,614,196
sdk,sqlite,nestedFindAll,615,194
sdk,sqlite,nestedFindAll,616,189
sdk,sqlite,nestedFindAll,617,192
sdk,sqlite,nestedFindAll,618,190
sdk,sqlite,nestedFindAll,619,200
sdk,sqlite,nestedFindAll,620,193
sdk,sqlite,nestedFindAll,621,190
sdk,sqlite,nestedFindAll,622,193
sdk,sqlite,nestedFindAll,623,193
sdk,sqlite,nestedFindAll,624,188
sdk,sqlite,nestedFindAll,625,194
sdk,sqlite,nestedFindAll,626,189
sdk,sqlite,nestedFindAll,627,190
sdk,sqlite,nestedFindAll,628,194
sdk,sqlite,nestedFindAll,629,194
sdk,sqlite,nestedFindAll,630,194
sdk,sqlite,nestedFindAll,631,230
sdk,sqlite,nestedFindAll,632,209
sdk,sqlite,nestedFindAll,633,190
sdk,sqlite,nestedFindAll,634,194
sdk,sqlite,nestedFindAll,635,194
sdk,sqlite,nestedFindAll,636,193
sdk,sqlite,nestedFindAll,637,194
sdk,sqlite,nestedFindAll,638,190
sdk,sqlite,nestedFindAll,639,193
sdk,sqlite,nestedFindAll,640,194
sdk,sqlite,nestedFindAll,641,194
sdk,sqlite,nestedFindAll,642,194
sdk,sqlite,nestedFindAll,643,194
sdk,sqlite,nestedFindAll,644,200
sdk,sqlite,nestedFindAll,645,199
sdk,sqlite,nestedFindAll,646,193
sdk,sqlite,nestedFindAll,647,190
sdk,sqlite,nestedFindAll,648,190
sdk,sqlite,nestedFindAll,649,190
sdk,sqlite,nestedFindAll,650,189
sdk,sqlite,nestedFindAll,651,189
sdk,sqlite,nestedFindAll,652,188
sdk,sqlite,nestedFindAll,653,189
sdk,sqlite,nestedFindAll,654,194
sdk,sqlite,nestedFindAll,655,189
sdk,sqlite,nestedFindAll,656,189
sdk,sqlite,nestedFindAll,657,189
sdk,sqlite,nestedFindAll,658,190
sdk,sqlite,nestedFindAll,659,189
sdk,sqlite,nestedFindAll,660,189
sdk,sqlite,nestedFindAll,661,189
sdk,sqlite,nestedFindAll,662,190
sdk,sqlite,nestedFindAll,663,188
sdk,sqlite,nestedFindAll,664,189
sdk,sqlite,nestedFindAll,665,190
sdk,sqlite,nestedFindAll,666,189
sdk,sqlite,nestedFindAll,667,189
sdk,sqlite,nestedFindAll,668,189
sdk,sqlite,nestedFindAll,669,194
sdk,sqlite,nestedFindAll,670,192
sdk,sqlite,nestedFindAll,671,192
sdk,sqlite,nestedFindAll,672,192
sdk,sqlite,nestedFindAll,673,228
sdk,sqlite,nestedFindAll,674,193
sdk,sqlite,nestedFindAll,675,192
sdk,sqlite,nestedFindAll,676,192
sdk,sqlite,nestedFindAll,677,192
sdk,sqlite,nestedFindAll,678,192
sdk,sqlite,nestedFindAll,679,192
sdk,sqlite,nestedFindAll,680,191
sdk,sqlite,nestedFindAll,681,192
sdk,sqlite,nestedFindAll,682,192
sdk,sqlite,nestedFindAll,683,194
sdk,sqlite,nestedFindAll,684,192
sdk,sqlite,nestedFindAll,685,192
sdk,sqlite,nestedFindAll,686,200
sdk,sqlite,nestedFindAll,687,193
sdk,sqlite,nestedFindAll,688,192
sdk,sqlite,nestedFindAll,689,192
sdk,sqlite,nestedFindAll,690,192
sdk,sqlite,nestedFindAll,691,192
sdk,sqlite,nestedFindAll,692,194
sdk,sqlite,nestedFindAll,693,192
sdk,sqlite,nestedFindAll,694,193
sdk,sqlite,nestedFindAll,695,193
sdk,sqlite,nestedFindAll,696,199
sdk,sqlite,nestedFindAll,697,211
sdk,sqlite,nestedFindAll,698,232
sdk,sqlite,nestedFindAll,699,205
sdk,sqlite,nestedFindAll,700,200
sdk,sqlite,nestedFindAll,701,195
sdk,sqlite,nestedFindAll,702,193
sdk,sqlite,nestedFindAll,703,196
sdk,sqlite,nestedFindAll,704,193
sdk,sqlite,nestedFindAll,705,192
sdk,sqlite,nestedFindAll,706,206
sdk,sqlite,nestedFindAll,707,200
sdk,sqlite,nestedFindAll,708,193
sdk,sqlite,nestedFindAll,709,193
sdk,sqlite,nestedFindAll,710,192
sdk,sqlite,nestedFindAll,711,240
sdk,sqlite,nestedFindAll,712,199
sdk,sqlite,nestedFindAll,713,196
sdk,sqlite,nestedFindAll,714,192
sdk,sqlite,nestedFindAll,715,193
sdk,sqlite,nestedFindAll,716,193
sdk,sqlite,nestedFindAll,717,193
sdk,sqlite,nestedFindAll,718,195
sdk,sqlite,nestedFindAll,719,192
sdk,sqlite,nestedFindAll,720,193
sdk,sqlite,nestedFindAll,721,195
sdk,sqlite,nestedFindAll,722,193
sdk,sqlite,nestedFindAll,723,193
sdk,sqlite,nestedFindAll,724,192
sdk,sqlite,nestedFindAll,725,193
sdk,sqlite,nestedFindAll,726,192
sdk,sqlite,nestedFindAll,727,192
sdk,sqlite,nestedFindAll,728,192
sdk,sqlite,nestedFindAll,729,192
sdk,sqlite,nestedFindAll,730,191
sdk,sqlite,nestedFindAll,731,193
sdk,sqlite,nestedFindAll,732,192
sdk,sqlite,nestedFindAll,733,193
sdk,sqlite,nestedFindAll,734,191
sdk,sqlite,nestedFindAll,735,192
sdk,sqlite,nestedFindAll,736,197
sdk,sqlite,nestedFindAll,737,194
sdk,sqlite,nestedFindAll,738,193
sdk,sqlite,nestedFindAll,739,194
sdk,sqlite,nestedFindAll,740,193
sdk,sqlite,nestedFindAll,741,191
sdk,sqlite,nestedFindAll,742,192
sdk,sqlite,nestedFindAll,743,192
sdk,sqlite,nestedFindAll,744,192
sdk,sqlite,nestedFindAll,745,191
sdk,sqlite,nestedFindAll,746,192
sdk,sqlite,nestedFindAll,747,192
sdk,sqlite,nestedFindAll,748,198
sdk,sqlite,nestedFindAll,749,193
sdk,sqlite,nestedFindAll,750,191
sdk,sqlite,nestedFindAll,751,191
sdk,sqlite,nestedFindAll,752,192
sdk,sqlite,nestedFindAll,753,192
sdk,sqlite,nestedFindAll,754,191
sdk,sqlite,nestedFindAll,755,192
sdk,sqlite,nestedFindAll,756,192
sdk,sqlite,nestedFindAll,757,192
sdk,sqlite,nestedFindAll,758,192
sdk,sqlite,nestedFindAll,759,193
sdk,sqlite,nestedFindAll,760,192
sdk,sqlite,nestedFindAll,761,193
sdk,sqlite,nestedFindAll,762,193
sdk,sqlite,nestedFindAll,763,192
sdk,sqlite,nestedFindAll,764,192
sdk,sqlite,nestedFindAll,765,192
sdk,sqlite,nestedFindAll,766,191
sdk,sqlite,nestedFindAll,767,192
sdk,sqlite,nestedFindAll,768,192
sdk,sqlite,nestedFindAll,769,192
sdk,sqlite,nestedFindAll,770,191
sdk,sqlite,nestedFindAll,771,192
sdk,sqlite,nestedFindAll,772,192
sdk,sqlite,nestedFindAll,773,192
sdk,sqlite,nestedFindAll,774,229
sdk,sqlite,nestedFindAll,775,194
sdk,sqlite,nestedFindAll,776,192
sdk,sqlite,nestedFindAll,777,192
sdk,sqlite,nestedFindAll,778,192
sdk,sqlite,nestedFindAll,779,192
sdk,sqlite,nestedFindAll,780,192
sdk,sqlite,nestedFindAll,781,193
sdk,sqlite,nestedFindAll,782,192
sdk,sqlite,nestedFindAll,783,195
sdk,sqlite,nestedFindAll,784,193
sdk,sqlite,nestedFindAll,785,193
sdk,sqlite,nestedFindAll,786,194
sdk,sqlite,nestedFindAll,787,192
sdk,sqlite,nestedFindAll,788,192
sdk,sqlite,nestedFindAll,789,197
sdk,sqlite,nestedFindAll,790,216
sdk,sqlite,nestedFindAll,791,207
sdk,sqlite,nestedFindAll,792,201
sdk,sqlite,nestedFindAll,793,198
sdk,sqlite,nestedFindAll,794,198
sdk,sqlite,nestedFindAll,795,199
sdk,sqlite,nestedFindAll,796,199
sdk,sqlite,nestedFindAll,797,198
sdk,sqlite,nestedFindAll,798,198
sdk,sqlite,nestedFindAll,799,195
sdk,sqlite,nestedFindAll,800,192
sdk,sqlite,nestedFindAll,801,192
sdk,sqlite,nestedFindAll,802,192
sdk,sqlite,nestedFindAll,803,193
sdk,sqlite,nestedFindAll,804,193
sdk,sqlite,nestedFindAll,805,193
sdk,sqlite,nestedFindAll,806,192
sdk,sqlite,nestedFindAll,807,193
sdk,sqlite,nestedFindAll,808,192
sdk,sqlite,nestedFindAll,809,192
sdk,sqlite,nestedFindAll,810,193
sdk,sqlite,nestedFindAll,811,193
sdk,sqlite,nestedFindAll,812,230
sdk,sqlite,nestedFindAll,813,193
sdk,sqlite,nestedFindAll,814,193
sdk,sqlite,nestedFindAll,815,197
sdk,sqlite,nestedFindAll,816,192
sdk,sqlite,nestedFindAll,817,192
sdk,sqlite,nestedFindAll,818,192
sdk,sqlite,nestedFindAll,819,192
sdk,sqlite,nestedFindAll,820,192
sdk,sqlite,nestedFindAll,821,193
sdk,sqlite,nestedFindAll,822,193
sdk,sqlite,nestedFindAll,823,193
sdk,sqlite,nestedFindAll,824,193
sdk,sqlite,nestedFindAll,825,192
sdk,sqlite,nestedFindAll,826,192
sdk,sqlite,nestedFindAll,827,192
sdk,sqlite,nestedFindAll,828,193
sdk,sqlite,nestedFindAll,829,193
sdk,sqlite,nestedFindAll,830,193
sdk,sqlite,nestedFindAll,831,192
sdk,sqlite,nestedFindAll,832,193
sdk,sqlite,nestedFindAll,833,193
sdk,sqlite,nestedFindAll,834,193
sdk,sqlite,nestedFindAll,835,193
sdk,sqlite,nestedFindAll,836,193
sdk,sqlite,nestedFindAll,837,203
sdk,sqlite,nestedFindAll,838,193
sdk,sqlite,nestedFindAll,839,192
sdk,sqlite,nestedFindAll,840,193
sdk,sqlite,nestedFindAll,841,194
sdk,sqlite,nestedFindAll,842,192
sdk,sqlite,nestedFindAll,843,192
sdk,sqlite,nestedFindAll,844,193
sdk,sqlite,nestedFindAll,845,192
sdk,sqlite,nestedFindAll,846,192
sdk,sqlite,nestedFindAll,847,191
sdk,sqlite,nestedFindAll,848,191
sdk,sqlite,nestedFindAll,849,192
sdk,sqlite,nestedFindAll,850,192
sdk,sqlite,nestedFindAll,851,191
sdk,sqlite,nestedFindAll,852,192
sdk,sqlite,nestedFindAll,853,191
sdk,sqlite,nestedFindAll,854,191
sdk,sqlite,nestedFindAll,855,193
sdk,sqlite,nestedFindAll,856,191
sdk,sqlite,nestedFindAll,857,192
sdk,sqlite,nestedFindAll,858,192
sdk,sqlite,nestedFindAll,859,193
sdk,sqlite,nestedFindAll,860,192
sdk,sqlite,nestedFindAll,861,192
sdk,sqlite,nestedFindAll,862,192
sdk,sqlite,nestedFindAll,863,192
sdk,sqlite,nestedFindAll,864,192
sdk,sqlite,nestedFindAll,865,193
sdk,sqlite,nestedFindAll,866,192
sdk,sqlite,nestedFindAll,867,196
sdk,sqlite,nestedFindAll,868,197
sdk,sqlite,nestedFindAll,869,197
sdk,sqlite,nestedFindAll,870,197
sdk,sqlite,nestedFindAll,871,198
sdk,sqlite,nestedFindAll,872,198
sdk,sqlite,nestedFindAll,873,198
sdk,sqlite,nestedFindAll,874,239
sdk,sqlite,nestedFindAll,875,198
sdk,sqlite,nestedFindAll,876,198
sdk,sqlite,nestedFindAll,877,197
sdk,sqlite,nestedFindAll,878,197
sdk,sqlite,nestedFindAll,879,197
sdk,sqlite,nestedFindAll,880,197
sdk,sqlite,nestedFindAll,881,198
sdk,sqlite,nestedFindAll,882,198
sdk,sqlite,nestedFindAll,883,198
sdk,sqlite,nestedFindAll,884,198
sdk,sqlite,nestedFindAll,885,198
sdk,sqlite,nestedFindAll,886,199
sdk,sqlite,nestedFindAll,887,194
sdk,sqlite,nestedFindAll,888,210
sdk,sqlite,nestedFindAll,889,200
sdk,sqlite,nestedFindAll,890,200
sdk,sqlite,nestedFindAll,891,287
sdk,sqlite,nestedFindAll,892,184
sdk,sqlite,nestedFindAll,893,189
sdk,sqlite,nestedFindAll,894,187
sdk,sqlite,nestedFindAll,895,186
sdk,sqlite,nestedFindAll,896,196
sdk,sqlite,nestedFindAll,897,175
sdk,sqlite,nestedFindAll,898,185
sdk,sqlite,nestedFindAll,899,187
sdk,sqlite,nestedFindAll,900,188
sdk,sqlite,nestedFindAll,901,194
sdk,sqlite,nestedFindAll,902,193
sdk,sqlite,nestedFindAll,903,193
sdk,sqlite,nestedFindAll,904,193
sdk,sqlite,nestedFindAll,905,193
sdk,sqlite,nestedFindAll,906,197
sdk,sqlite,nestedFindAll,907,202
sdk,sqlite,nestedFindAll,908,200
sdk,sqlite,nestedFindAll,909,199
sdk,sqlite,nestedFindAll,910,199
sdk,sqlite,nestedFindAll,911,204
sdk,sqlite,nestedFindAll,912,239
sdk,sqlite,nestedFindAll,913,201
sdk,sqlite,nestedFindAll,914,200
sdk,sqlite,nestedFindAll,915,199
sdk,sqlite,nestedFindAll,916,202
sdk,sqlite,nestedFindAll,917,202
sdk,sqlite,nestedFindAll,918,199
sdk,sqlite,nestedFindAll,919,200
sdk,sqlite,nestedFindAll,920,203
sdk,sqlite,nestedFindAll,921,203
sdk,sqlite,nestedFindAll,922,200
sdk,sqlite,nestedFindAll,923,201
sdk,sqlite,nestedFindAll,924,200
sdk,sqlite,nestedFindAll,925,199
sdk,sqlite,nestedFindAll,926,201
sdk,sqlite,nestedFindAll,927,202
sdk,sqlite,nestedFindAll,928,205
sdk,sqlite,nestedFindAll,929,205
sdk,sqlite,nestedFindAll,930,212
sdk,sqlite,nestedFindAll,931,204
sdk,sqlite,nestedFindAll,932,203
sdk,sqlite,nestedFindAll,933,203
sdk,sqlite,nestedFindAll,934,202
sdk,sqlite,nestedFindAll,935,202
sdk,sqlite,nestedFindAll,936,201
sdk,sqlite,nestedFindAll,937,204
sdk,sqlite,nestedFindAll,938,200
sdk,sqlite,nestedFindAll,939,200
sdk,sqlite,nestedFindAll,940,204
sdk,sqlite,nestedFindAll,941,201
sdk,sqlite,nestedFindAll,942,201
sdk,sqlite,nestedFindAll,943,199
sdk,sqlite,nestedFindAll,944,204
sdk,sqlite,nestedFindAll,945,201
sdk,sqlite,nestedFindAll,946,209
sdk,sqlite,nestedFindAll,947,296
sdk,sqlite,nestedFindAll,948,209
sdk,sqlite,nestedFindAll,949,209
sdk,sqlite,nestedFindAll,950,206
sdk,sqlite,nestedFindAll,951,207
sdk,sqlite,nestedFindAll,952,200
sdk,sqlite,nestedFindAll,953,201
sdk,sqlite,nestedFindAll,954,200
sdk,sqlite,nestedFindAll,955,201
sdk,sqlite,nestedFindAll,956,204
sdk,sqlite,nestedFindAll,957,203
sdk,sqlite,nestedFindAll,958,200
sdk,sqlite,nestedFindAll,959,198
sdk,sqlite,nestedFindAll,960,197
sdk,sqlite,nestedFindAll,961,204
sdk,sqlite,nestedFindAll,962,202
sdk,sqlite,nestedFindAll,963,201
sdk,sqlite,nestedFindAll,964,201
sdk,sqlite,nestedFindAll,965,199
sdk,sqlite,nestedFindAll,966,198
sdk,sqlite,nestedFindAll,967,203
sdk,sqlite,nestedFindAll,968,204
sdk,sqlite,nestedFindAll,969,199
sdk,sqlite,nestedFindAll,970,199
sdk,sqlite,nestedFindAll,971,200
sdk,sqlite,nestedFindAll,972,200
sdk,sqlite,nestedFindAll,973,201
sdk,sqlite,nestedFindAll,974,200
sdk,sqlite,nestedFindAll,975,241
sdk,sqlite,nestedFindAll,976,200
sdk,sqlite,nestedFindAll,977,200
sdk,sqlite,nestedFindAll,978,199
sdk,sqlite,nestedFindAll,979,200
sdk,sqlite,nestedFindAll,980,204
sdk,sqlite,nestedFindAll,981,203
sdk,sqlite,nestedFindAll,982,250
sdk,sqlite,nestedFindAll,983,248
sdk,sqlite,nestedFindAll,984,214
sdk,sqlite,nestedFindAll,985,212
sdk,sqlite,nestedFindAll,986,273
sdk,sqlite,nestedFindAll,987,269
sdk,sqlite,nestedFindAll,988,218
sdk,sqlite,nestedFindAll,989,228
sdk,sqlite,nestedFindAll,990,207
sdk,sqlite,nestedFindAll,991,206
sdk,sqlite,nestedFindAll,992,205
sdk,sqlite,nestedFindAll,993,203
sdk,sqlite,nestedFindAll,994,204
sdk,sqlite,nestedFindAll,995,204
sdk,sqlite,nestedFindAll,996,208
sdk,sqlite,nestedFindAll,997,201
sdk,sqlite,nestedFindAll,998,201
sdk,sqlite,nestedFindAll,999,199
sdk,sqlite,nestedFindFirst,0,17
sdk,sqlite,nestedFindFirst,1,18
sdk,sqlite,nestedFindFirst,2,17
sdk,sqlite,nestedFindFirst,3,18
sdk,sqlite,nestedFindFirst,4,17
sdk,sqlite,nestedFindFirst,5,18
sdk,sqlite,nestedFindFirst,6,18
sdk,sqlite,nestedFindFirst,7,17
sdk,sqlite,nestedFindFirst,8,17
sdk,sqlite,nestedFindFirst,9,17
sdk,sqlite,nestedFindFirst,10,17
sdk,sqlite,nestedFindFirst,11,17
sdk,sqlite,nestedFindFirst,12,17
sdk,sqlite,nestedFindFirst,13,17
sdk,sqlite,nestedFindFirst,14,17
sdk,sqlite,nestedFindFirst,15,18
sdk,sqlite,nestedFindFirst,16,17
sdk,sqlite,nestedFindFirst,17,17
sdk,sqlite,nestedFindFirst,18,17
sdk,sqlite,nestedFindFirst,19,17
sdk,sqlite,nestedFindFirst,20,17
sdk,sqlite,nestedFindFirst,21,17
sdk,sqlite,nestedFindFirst,22,17
sdk,sqlite,nestedFindFirst,23,17
sdk,sqlite,nestedFindFirst,24,17
sdk,sqlite,nestedFindFirst,25,53
sdk,sqlite,nestedFindFirst,26,68
sdk,sqlite,nestedFindFirst,27,25
sdk,sqlite,nestedFindFirst,28,21
sdk,sqlite,nestedFindFirst,29,20
sdk,sqlite,nestedFindFirst,30,19
sdk,sqlite,nestedFindFirst,31,19
sdk,sqlite,nestedFindFirst,32,18
sdk,sqlite,nestedFindFirst,33,18
sdk,sqlite,nestedFindFirst,34,18
sdk,sqlite,nestedFindFirst,35,18
sdk,sqlite,nestedFindFirst,36,18
sdk,sqlite,nestedFindFirst,37,18
sdk,sqlite,nestedFindFirst,38,18
sdk,sqlite,nestedFindFirst,39,18
sdk,sqlite,nestedFindFirst,40,17
sdk,sqlite,nestedFindFirst,41,17
sdk,sqlite,nestedFindFirst,42,17
sdk,sqlite,nestedFindFirst,43,17
sdk,sqlite,nestedFindFirst,44,17
sdk,sqlite,nestedFindFirst,45,17
sdk,sqlite,nestedFindFirst,46,18
sdk,sqlite,nestedFindFirst,47,17
sdk,sqlite,nestedFindFirst,48,18
sdk,sqlite,nestedFindFirst,49,17
sdk,sqlite,nestedFindFirst,50,18
sdk,sqlite,nestedFindFirst,51,17
sdk,sqlite,nestedFindFirst,52,22
sdk,sqlite,nestedFindFirst,53,17
sdk,sqlite,nestedFindFirst,54,17
sdk,sqlite,nestedFindFirst,55,17
sdk,sqlite,nestedFindFirst,56,18
sdk,sqlite,nestedFindFirst,57,17
sdk,sqlite,nestedFindFirst,58,17
sdk,sqlite,nestedFindFirst,59,18
sdk,sqlite,nestedFindFirst,60,18
sdk,sqlite,nestedFindFirst,61,17
sdk,sqlite,nestedFindFirst,62,17
sdk,sqlite,nestedFindFirst,63,17
sdk,sqlite,nestedFindFirst,64,17
sdk,sqlite,nestedFindFirst,65,17
sdk,sqlite,nestedFindFirst,66,17
sdk,sqlite,nestedFindFirst,67,17
sdk,sqlite,nestedFindFirst,68,17
sdk,sqlite,nestedFindFirst,69,17
sdk,sqlite,nestedFindFirst,70,17
sdk,sqlite,nestedFindFirst,71,17
sdk,sqlite,nestedFindFirst,72,17
sdk,sqlite,nestedFindFirst,73,17
sdk,sqlite,nestedFindFirst,74,17
sdk,sqlite,nestedFindFirst,75,17
sdk,sqlite,nestedFindFirst,76,17
sdk,sqlite,nestedFindFirst,77,17
sdk,sqlite,nestedFindFirst,78,17
sdk,sqlite,nestedFindFirst,79,17
sdk,sqlite,nestedFindFirst,80,17
sdk,sqlite,nestedFindFirst,81,17
sdk,sqlite,nestedFindFirst,82,17
sdk,sqlite,nestedFindFirst,83,17
sdk,sqlite,nestedFindFirst,84,17
sdk,sqlite,nestedFindFirst,85,17
sdk,sqlite,nestedFindFirst,86,17
sdk,sqlite,nestedFindFirst,87,17
sdk,sqlite,nestedFindFirst,88,17
sdk,sqlite,nestedFindFirst,89,17
sdk,sqlite,nestedFindFirst,90,18
sdk,sqlite,nestedFindFirst,91,17
sdk,sqlite,nestedFindFirst,92,21
sdk,sqlite,nestedFindFirst,93,19
sdk,sqlite,nestedFindFirst,94,17
sdk,sqlite,nestedFindFirst,95,17
sdk,sqlite,nestedFindFirst,96,17
sdk,sqlite,nestedFindFirst,97,17
sdk,sqlite,nestedFindFirst,98,17
sdk,sqlite,nestedFindFirst,99,17
sdk,sqlite,nestedFindFirst,100,17
sdk,sqlite,nestedFindFirst,101,17
sdk,sqlite,nestedFindFirst,102,17
sdk,sqlite,nestedFindFirst,103,17
sdk,sqlite,nestedFindFirst,104,17
sdk,sqlite,nestedFindFirst,105,17
sdk,sqlite,nestedFindFirst,106,18
sdk,sqlite,nestedFindFirst,107,17
sdk,sqlite,nestedFindFirst,108,18
sdk,sqlite,nestedFindFirst,109,17
sdk,sqlite,nestedFindFirst,110,17
sdk,sqlite,nestedFindFirst,111,17
sdk,sqlite,nestedFindFirst,112,17
sdk,sqlite,nestedFindFirst,113,17
sdk,sqlite,nestedFindFirst,114,21
sdk,sqlite,nestedFindFirst,115,18
sdk,sqlite,nestedFindFirst,116,17
